country_iso3,year,current_account_pct_gdp,gdp_growth,gdp_per_capita_growth,gov_consumption_pct_gdp,inflation_cpi_yoy,unemployment_total,unemployment_youth
PSE,2020,-12.251111498554,-11.3184661065134,-13.4963869730477,23.4333653109447,-0.735332001092191,25.895,42.053
PSE,2021,-9.81804738509631,7.01198227592003,4.41469534491321,23.7992158595174,1.23748102831369,26.39,41.63
PSE,2022,-10.626522987378,4.08276027347105,1.58856471383393,20.4899428660875,3.74122391852077,24.42,36.092
PSE,2023,-16.2224656917066,-4.55580428525744,-6.81291948696484,20.2483205307067,5.87110177678988,,
PSE,2024,-21.1437967691276,-26.5575264529877,-28.2706767006663,20.6832420447666,53.6691458303782,,
PSS,2017,,3.9129814304377,2.57970696819001,,1.58394248575812,3.40034043733734,10.0638324667889
PSS,2018,,2.72096683103047,1.42746309116907,,2.89621932270298,3.35231302156857,9.93143117450517
PSS,2019,,1.13416567850717,0.0850091885625375,,1.40719939417024,3.32798136589447,9.78912956340991
PSS,2020,,-10.2494743524661,-11.178473460178,,0.386388224517504,3.30655660526839,10.0823977179239
PSS,2021,,-2.70502133423179,-3.81568047733052,,2.47788271992717,3.35468526106548,9.64661590500224
PSS,2022,,8.46598449677872,7.21815863879054,,6.09871755232029,3.60681620269367,9.84255106276738
PSS,2023,,6.92898966603425,5.60988451444753,,7.92164684826777,3.52057525691559,9.52649644069854
PSS,2024,,3.39271983855302,2.13023100559637,,2.8195484170954,3.52751412823486,9.48373273954455
PSS,2025,,,,,,3.51831083728422,9.44130181797823
PST,2017,,2.48507639025186,2.09679756822752,17.2221702592234,1.73079959118887,5.85021228229905,13.2051895737289
PST,2018,,2.26322982357576,1.87530341050142,17.234246330669,1.7386086198818,5.29449359834603,12.1889422447224
PST,2019,,1.81429619722211,1.49272130539835,17.3774363042587,1.61963190184048,4.93863446884342,11.5651657045918
PST,2020,,-4.06542885568155,-4.24653175893069,18.8197886650713,0.632267331911716,6.72547708283435,15.3473960786265
PST,2021,,5.68828382614926,5.72848338169605,18.3472702677125,2.50835221473776,5.80601878307517,12.9051418668929
PST,2022,,2.79274034092423,2.71804589310725,17.6588562287045,7.87737003690613,4.52601118181449,10.7608336531263
PST,2023,,1.83179267822689,1.47572526546938,,5.09396758978883,4.469610886267,10.6990842695856
PST,2024,,1.79546895973735,1.15835257357264,,2.44091572720697,4.61212469541954,11.3562083906463
PST,2025,,,,,,4.69671542934052,11.5515150449571
PYF,2017,,4.29263363103487,3.95416021395157,31.2555278767273,,11.595,35.867
PYF,2018,,1.80687498305207,1.90583847677253,30.7248836166431,,11.599,36.201
PYF,2019,,2.68946658143334,2.97688844901971,30.6497192744132,,11.591,36.499
PYF,2020,,-10.5738138632489,-10.6298635700059,34.7750636838472,,12.963,41.469
PYF,2021,,3.36590242421546,3.1505198503273,33.7649023595747,,12.558,38.858
PYF,2022,,2.9373470716322,2.7222043522178,32.7727022668178,,11.793,36.815
PYF,2023,,2.77284077155413,2.50230703778058,31.7755629383536,,11.613,36.378
PYF,2024,,1.12638897730247,0.879141456817294,32.0122257170136,,11.613,36.459
PYF,2025,,,,,,11.662,36.566
QAT,2017,3.98856755019176,-1.49756209084892,-4.15596174260121,17.6114241790174,0.394878914083005,0.14,0.505
QAT,2018,9.08292624449306,1.23483197031548,-0.134744639831709,16.2809701051938,0.255815382724408,0.11,0.309
QAT,2019,2.41529489464043,0.688255893930972,-1.52202223094245,18.4635724588468,-0.666641124861147,0.1,0.295
QAT,2020,-2.06750396645727,-3.55750284254954,-8.92441265745882,21.9553255158297,-2.5403150300476,0.14,0.48
QAT,2021,14.6435859222744,1.62693587314129,13.3616375901992,16.6489324467882,2.30446565742003,0.14,0.693
QAT,2022,26.7778345000245,4.18497018544697,-1.79101615520977,12.8767373907611,4.99527553740761,0.13,0.559
QAT,2023,16.7745992063152,1.53979117720789,1.58952825429188,,3.02764899198902,0.13,0.574
QAT,2024,17.2860738675678,2.35970586926597,-4.86788389922177,,1.26734310292375,0.13,0.573
QAT,2025,,,,,,0.13,0.559
ROU,2017,-3.19415712159883,8.19547826641261,8.82266657090874,15.6975535819589,1.3390212110439,4.927,18.726
ROU,2018,-4.60748728741796,5.39452228185675,6.01553045118388,16.7401011406337,4.62548443137779,4.187,16.607
ROU,2019,-4.86977887140915,3.96028958497598,4.50941296110349,17.5583336108956,3.82785432599438,3.912,17.143
ROU,2020,-5.14043847567815,-3.59802546034757,-3.06561724934225,18.8744011544391,2.63107311184743,5.035,17.584
ROU,2021,-7.21435033247961,5.58735072538869,6.37801653902932,17.8062190423497,5.05232876096582,5.59,21.149
ROU,2022,-9.25297876069207,4.18771305104109,4.59004052061825,16.656923765154,13.7954887432521,5.614,22.874
ROU,2023,-7.03377443891132,2.25773416555121,2.19035297025793,17.1999939148178,10.3971874764996,5.589,21.701
ROU,2024,-8.15745555807555,0.916003764382594,0.965042709085722,18.5142332808639,5.72140574354439,5.4,23.63
ROU,2025,,,,,,5.992,24.544
RUS,2017,2.04412673615753,1.82579006401834,1.61387325924203,18.2168086477823,3.68333072334495,5.238,16.329
RUS,2018,6.97989872935135,2.80724541059601,2.71659271660542,17.7103783204011,2.87831382614981,4.871,16.99
RUS,2019,3.87612476973049,2.19807571335009,2.14202624717367,18.1013664111203,4.47202631837903,4.513,15.209
RUS,2020,2.36911533657246,-2.65365450102773,-2.52680431743222,19.9710007886076,3.38219796948068,5.62,16.986
RUS,2021,6.83107025995823,5.86649177292595,6.21857740869952,17.2518644108863,6.69445891957612,4.749,16.144
RUS,2022,10.3741278519981,-1.43588213859842,-1.09717176252111,17.0922277314908,13.7436797398232,3.867,14.388
RUS,2023,2.38456738994872,4.08252481259281,4.37751097028844,17.9582539621367,5.86571931748967,3.076,11.147
RUS,2024,2.91467965545248,4.34437475491529,4.55626099351906,18.5533740164837,8.43486410496723,2.43,8.256
RUS,2025,,,,,,2.133,7.613
RWA,2017,-9.46048176908828,3.91817093628465,1.50906456900377,15.0074832365581,8.27953672260832,11.875,16.732
RWA,2018,-10.1142510894979,8.51646722592409,6.03177996523696,14.7476601788797,-0.311210160390699,10.759,16.264
RWA,2019,-11.8932238048423,9.44738518613097,6.97929630145144,15.8165587890012,3.34787655037648,11.236,16.052
RWA,2020,-12.0648128308305,-3.37368746369782,-5.51636902603423,16.383453875618,9.85039902274207,11.829,15.947
RWA,2021,-10.9152624610396,10.8584320184896,8.45600930488553,16.9437619532634,-0.391346748300791,15.775,23.312
RWA,2022,-9.36601780213995,8.16120720872912,5.81773274151854,17.0328176794153,17.6892095588153,15.084,22.203
RWA,2023,-11.4935434871962,8.24990302014558,5.8960009035884,16.2989613675996,19.789546746467,12.352,18.172
RWA,2024,-12.6832284185648,8.89065529573114,6.58326731079626,17.079487182635,1.77029240198635,11.331,16.555
RWA,2025,,,,,,11.363,16.408
SAS,2017,,6.78411966003432,5.60196771937704,10.2156678474162,4.14162852223214,7.24969569674111,23.8944709114911
SAS,2018,,6.3936663253368,5.27934085504376,10.2459422481639,3.33139516437672,7.28140399591901,24.2603877831081
SAS,2019,,4.09454306508007,3.04100951066972,10.4305334761499,3.6289496588547,6.30644937347767,21.619085107173
SAS,2020,,-4.98750173651176,-5.90537298008972,10.9099918798807,5.6602199868936,7.62561175204578,23.436683397448
SAS,2021,,9.24659959728567,8.33028192650551,9.93612445042164,5.33853088974921,6.33048938390488,20.0257120855964
SAS,2022,,7.10115392630797,6.24173655777911,9.6642137358236,7.18461996730066,4.86631704704624,17.1003465984888
SAS,2023,,8.50528885307943,7.55433820267355,9.73507723834729,6.38250790219375,4.16220090187648,14.8970515157422
SAS,2024,,6.23259967615652,5.29503146643988,9.51016662669361,3.72320611944934,4.19214668978211,15.1436397289562
SAS,2025,,,,,,4.24316978447462,15.4005010490396
SAU,2017,1.2254608961689,1.18210705878283,1.10646877226159,23.3805006784788,-0.834845735027246,5.89,31.504
SAU,2018,7.89890750977747,3.2269508901591,5.89707730206987,23.1693987098668,2.46594308994843,6.029,30.213
SAU,2019,3.64484004485363,1.65158925617395,2.09953683085793,22.6767882524964,-1.1929864453332,5.636,25.477
SAU,2020,-4.51692116727614,-3.80478901996312,-8.3434729070232,27.3711142062152,3.37234961012303,7.66,29.627
SAU,2021,4.56976271965319,6.51959698325419,9.17745692710805,21.6735834858218,3.06328988941548,6.621,19.772
SAU,2022,11.7294510759776,12.0005874752929,7.15912905732745,19.1390912620423,2.47407371925372,5.589,15.964
SAU,2023,2.12936776093395,0.542592439393161,-4.01429387790023,20.9337084424946,2.32708518362699,4.008,13.474
SAU,2024,-1.31101792310022,1.99650173436159,-2.61945058525819,21.322436418472,1.68792112375809,3.518,11.502
SAU,2025,,,,,,3.038,10.01
SDN,2017,-11.1697054533751,0.70925628476644,-2.71987452387332,6.42960097705768,32.3516260968437,13.0,22.198
SDN,2018,-14.4693934170139,-2.6809305497999,-6.01716755998106,6.71404330537475,63.2925073455888,12.347,20.795
SDN,2019,-14.7808388986177,-2.17825104530091,-5.00795943799888,6.17093549809089,50.9940515002965,11.697,19.37
SDN,2020,-21.6064794369516,-3.62980082410752,-6.18595807947966,14.44544106941,163.257782355458,11.995,19.783
SDN,2021,-7.65468962500371,-1.8685204827207,-4.47700779563793,10.9562837482065,359.093040778999,11.087,17.406
SDN,2022,-8.59889945377348,-0.957816591119183,-3.59800846557803,17.8526819914311,138.80846024176,7.53,12.0
SDN,2023,,-29.4332718325149,-30.363173571103,17.4245401216912,,,
SDN,2024,,-13.9643375197179,-14.6570236407403,16.5915298169245,,,
SEN,2017,-7.26914082739769,7.4074861863013,4.3502357301897,13.6339715657972,1.31815314847789,4.078,5.836
SEN,2018,-9.58292425612144,6.20924103389086,3.27615846996514,13.7846307930863,0.460985642464188,3.453,4.92
SEN,2019,-8.10949609772061,4.61362809749708,1.80892290260792,14.0076479696607,1.76011151192939,2.863,4.037
SEN,2020,-10.8532305243561,1.3420737726679,-1.29147593329481,14.2802395565824,2.54314685681662,3.432,4.817
SEN,2021,-12.0900482268387,6.54400109964304,3.8734325976821,15.1624726863083,2.18032278088147,3.436,4.661
SEN,2022,-19.9485520410487,3.85043193735768,1.31913435017567,15.1470361751039,9.69681899081073,2.837,3.902
SEN,2023,-19.7803402658787,4.2574308328029,1.79788238969797,8.0703764544053,5.93947798773215,2.784,3.859
SEN,2024,,6.06055141198976,3.62766288039693,7.92293645951653,0.804503298792438,2.788,3.868
SEN,2025,,,,,,2.735,3.616
SGP,2017,18.6035397928009,4.47689915845876,4.38437834929044,10.1720211105612,0.576763191179996,4.2,9.338
SGP,2018,15.6925125126191,3.4519759658687,2.96719699276471,9.96197415154469,0.438784215129623,3.613,8.437
SGP,2019,15.3842038829922,1.30804118153127,0.15539750940367,10.2740281293141,0.567829988405447,3.1,7.629
SGP,2020,17.5010026530237,-3.81470885510713,-3.51423380533573,12.2619659464446,-0.172111865925382,4.1,10.558
SGP,2021,19.7977593483403,9.7568044629903,14.4308159309526,10.6408439406424,2.31610315765146,4.64,9.499
SGP,2022,18.4218689470561,4.10800021897151,0.719821622511958,9.24182573082399,6.13095418919732,3.591,7.924
SGP,2023,17.6882335096944,1.82140694115385,-3.00715571486563,9.9992117137858,4.83372362825798,3.444,8.515
SGP,2024,17.5406529695398,4.38802362461865,2.32663656705263,10.5941995479851,2.38951123595017,2.737,6.329
SGP,2025,,,,,,2.818,6.781
SLB,2017,-4.27498589689084,3.07546176144591,-0.426120235207534,25.9796656440273,0.488686760261083,0.727,1.291
SLB,2018,-2.95982088484313,2.74585244829055,-0.648914414273463,26.8322740143619,3.46147484973729,0.722,1.288
SLB,2019,-9.51100860736619,1.74925244485951,-0.912183037350545,27.6261688448347,1.63485544012247,0.746,1.299
SLB,2020,-1.63132884568903,-3.38125925839405,-5.50324350800385,25.1217879464616,2.96354992076065,0.868,1.486
SLB,2021,-5.01770966156316,-0.227975292792024,-2.59513572745166,24.8969434799213,-0.115437894412839,0.879,1.37
SLB,2022,-14.8999907899023,-2.58448361755723,-4.88870843999941,26.4598792818994,5.51812928576938,1.475,2.945
SLB,2023,-11.8314939444528,2.84111851154807,0.406498798558516,27.8268760317656,5.88585897042164,1.443,2.927
SLB,2024,-4.18133473457478,2.99755987604104,0.584428781115449,26.188078974945,4.32183948388033,1.444,2.936
SLB,2025,,,,,,1.431,2.759
SLE,2017,-11.8197447773241,3.20786087715987,0.774679247758442,7.11636200315235,18.2215094003386,3.656,5.087
SLE,2018,-9.25504556429235,2.8938564123677,0.50674429876733,6.5131420698771,16.0295447693699,3.192,3.573
SLE,2019,-7.78800789721141,5.50270937378153,3.08171137743476,7.02931059822851,14.8049990906021,3.204,3.583
SLE,2020,-5.83728154611493,-1.2533490322766,-3.50677788869559,7.75670885304487,13.4468711101052,3.509,4.082
SLE,2021,-7.29482310742045,5.8968527047094,3.51527957069044,8.07171798807232,11.8739588840234,3.551,3.902
SLE,2022,-6.34863362240807,5.3135546141915,2.99519003006155,6.68383348844788,27.2082883814653,3.137,3.513
SLE,2023,-9.45093945768822,5.7100218981806,3.41471641633679,5.50037312032248,47.6428733253179,3.092,3.484
SLE,2024,,4.29322336690163,2.10273334346427,5.62105300984851,28.6337500014115,3.103,3.492
SLE,2025,,,,,,3.15,3.72
SLV,2017,-1.85990733613606,2.24761908134138,2.0380895055328,16.1331092000982,1.0123540331558,4.385,9.747
SLV,2018,-3.30179306522223,2.4124442237792,2.30913946286621,16.1096582163919,1.09033000581892,4.006,9.278
SLV,2019,-0.421693578525018,2.43747159065784,2.39613321946494,16.0320209633966,0.0753241350024612,4.17,9.6
SLV,2020,1.11030429654712,-7.893101359867,-8.07562588564387,19.6968523573714,-0.371590212324095,5.008,11.084
SLV,2021,-4.30553038660689,11.9047617015957,11.5271594106656,19.3467717333594,3.46692585313082,4.327,9.804
SLV,2022,-6.7264305139644,2.95461516549889,2.55237486650837,18.8109426635356,7.19861615609867,2.999,7.48
SLV,2023,-1.08652281339801,3.5391566928735,3.05826987824165,19.0636599462278,4.04554694222477,2.992,7.031
SLV,2024,-1.78863112269138,2.60202016121069,2.13954811058277,19.1719147992815,0.853782292567288,3.261,7.507
SLV,2025,,,,,,3.303,7.809
SMR,2017,-0.391282695967683,0.258265466328027,-1.88769119879011,19.867108852768,1.01413313194508,,
SMR,2018,-1.8872752884789,1.49390531817373,-0.555259040981809,19.4112752308576,1.16333522293158,,
SMR,2019,2.03432964520438,2.06568514732739,1.6505086881123,19.5202935432042,0.472651967352852,,
SMR,2020,2.78861718242626,-6.64791081780605,-6.93518932061002,21.6198092800334,-0.133368898372915,,
SMR,2021,5.39528498366784,13.8977895076234,15.6202890686695,18.4723388977779,1.61551411551421,,
SMR,2022,13.6140422171615,7.89844145767604,9.48711055571971,17.09852890289,5.32545321311365,,
SMR,2023,21.989793656731,0.401934896977224,0.0905880817326192,14.1491669111055,5.93190858629403,,
SMR,2024,,,,,1.24216507945569,,
SOM,2017,,14.7357956045282,10.3677043802939,6.37481874945745,,18.455,33.201
SOM,2018,,2.05431507259452,-1.48470237917039,6.28731106312714,,18.7,33.602
SOM,2019,,2.80033312513012,-0.909258009902032,6.11136783733826,,18.828,33.844
SOM,2020,,-2.76455696202532,-6.38636194168187,6.89615206305053,,19.414,35.91
SOM,2021,,3.44719850031242,-0.267727633939771,7.1285458188337,,19.662,35.287
SOM,2022,,2.71821202053759,-0.342614533940647,7.43898853278448,,19.112,34.286
SOM,2023,,4.17524257571303,1.01616806512138,7.16371600657054,,18.96,34.091
SOM,2024,,4.11139335779471,0.548466776307393,7.77972758418985,,18.949,34.137
SOM,2025,,,,,,18.948,34.23
SRB,2017,-5.05239948291626,2.3634031250553,2.90962447502095,17.5131315634351,3.13106248590115,13.477,31.905
SRB,2018,-4.65847286841161,4.64935035491007,5.22266888313776,17.9956413715916,1.95984076293801,12.733,29.696
SRB,2019,-6.56331526088244,4.75020793899014,5.31381889246718,18.3652144119898,1.84922984511086,10.395,27.495
SRB,2020,-3.89586001943545,-0.950023991851594,-0.288042264925664,19.3837021106122,1.57553290083415,9.011,26.608
SRB,2021,-4.01208394283305,7.94905650472278,8.97258082321535,18.7648402743056,4.08510285335102,9.843,24.498
SRB,2022,-6.67116914473895,2.70347705543654,5.32139169050186,18.3527496834241,11.9815117344703,8.439,23.27
SRB,2023,-2.39364392003309,3.74793303561771,4.3943385787905,17.1267778521403,12.3719043552519,8.268,24.129
SRB,2024,-4.55603196572108,3.94992622592932,4.52924814890834,17.4933744833834,4.6705297488997,7.24,21.448
SRB,2025,,,,,,7.123,20.926
SSA,2017,,2.20658288443376,-0.442090802118685,16.3827471119607,5.18618655524149,6.40750708327807,12.203821432679
SSA,2018,,2.61514307100069,-0.0660860789963493,15.8927657864057,3.91133439990729,6.42638289617654,12.1612504063968
SSA,2019,,2.33076955183513,-0.293239453515355,14.0571500444783,2.867588034469,6.57180226215195,12.3479459813383
SSA,2020,,-3.68262496685315,-6.11520973147536,14.8510560461318,3.39862928518853,6.96662786306036,13.2380843574795
SSA,2021,,3.54849305203753,0.973685385833974,14.9815781703529,4.22278962033194,7.18509355059853,12.7101715361434
SSA,2022,,3.98372703715641,1.44652961413331,14.8487829952443,9.45801281304023,6.39359936161309,11.344039763263
SSA,2023,,2.50028576028929,0.0195988297969905,15.486342227703,6.69759990789845,6.04215756672425,10.8405586206482
SSA,2024,,3.36470475625492,0.886394285803476,17.715225103036,4.23903922877036,5.94641772545801,10.6682325336363
SSA,2025,,,,,,5.93967607931729,10.6648116663158
SSD,2017,8.30684638743949,,,,187.851630279442,12.983,19.849
SSD,2018,-9.0382483224269,,,,83.5015294922,12.853,19.555
SSD,2019,-4.15741601037528,,,,87.2413641500032,12.656,19.263
SSD,2020,-35.0491711578272,,,,29.6758435538572,14.246,21.846
SSD,2021,-0.13161314202058,,,,10.5167158294358,13.95,20.797
SSD,2022,-11.2233718358258,,,,-6.68732094212668,12.475,18.717
SSD,2023,7.93071136684621,,,,2.38280434813754,12.374,18.524
SSD,2024,,,,,91.4408220769046,,
SSF,2017,,2.50364867338814,-0.162680870934551,16.4144310353634,5.18618655524149,5.99278380853675,11.3243229844793
SSF,2018,,2.79599960832644,0.105204898423807,15.6115669463209,3.91133439990729,6.03077037529887,11.3166542239126
SSF,2019,,2.60045190740452,-0.0398203828859636,13.8198408218723,2.867588034469,6.17859261789174,11.511323943247
SSF,2020,,-3.23642852363861,-5.69478945537234,14.5511197165027,3.39862928518853,6.64963226537121,12.4828473376589
SSF,2021,,3.65270461847631,1.05955638175814,14.6514652829413,4.43905481215002,6.84417115636911,12.0042772558075
SSF,2022,,4.06140756050381,1.50504262495836,14.4043373748236,9.45801281304023,6.07875092921414,10.7046853582371
SSF,2023,,2.7159883966887,0.214604156058897,14.8610667775572,6.69759990789845,5.7582142084837,10.2366531274131
SSF,2024,,3.59733324708964,1.09736188644867,16.7302887503458,4.23903922877036,5.66785964521359,10.0814733052881
SSF,2025,,,,,,5.65798225644767,10.0716656610395
SST,2017,,3.21452136710903,2.15061144391007,19.4106652232856,1.74989677484705,8.32778127632623,23.7366948210584
SST,2018,,3.34531380330635,2.15710662809518,19.4776720402587,2.13062774274025,8.10689854999494,23.5760590989389
SST,2019,,3.1161369349748,2.00039254990668,20.0406657905179,1.30544966502392,7.75168865751208,22.5875667830555
SST,2020,,-6.92604543465643,-7.77905714423392,23.2990926735112,0.598986330824643,9.20499420465331,26.3531624289926
SST,2021,,7.10866076587615,6.15791396712373,21.8664759673102,2.41070312174393,8.82676059647368,24.9892762617683
SST,2022,,7.43586182979632,6.32204425610585,19.7994982395871,6.15375621933037,8.21647080688741,23.8731961942793
SST,2023,,5.02809903605001,4.09009938024445,20.3477624653744,5.08677483158112,7.66141080204045,21.9326583995351
SST,2024,,6.12150935431906,5.26940640827121,,2.45545072159028,7.68067610421584,21.9812891895908
SST,2025,,,,,,7.75664307665696,22.144199336739
STP,2017,-22.7156290253769,4.11297966281954,2.46252459071385,,5.6902961992902,8.808,8.388
STP,2018,-19.5798259962622,4.37812808264972,2.78057714923384,,7.86859628873909,8.712,8.312
STP,2019,-21.799320591176,2.01431672129407,0.482132360625684,,7.72024525213248,8.835,8.403
STP,2020,-12.64674361519,2.62485949543812,0.716646434339125,,9.81932791540146,9.679,9.417
STP,2021,-18.1632158527971,1.89929891337832,-0.17852659147141,,8.13777038378732,9.563,9.089
STP,2022,-4.73214359308342,0.168698492216564,-1.75407310474412,,18.0056351122841,8.964,8.487
STP,2023,3.02606172743452,0.372252775001456,-1.6128371937285,,21.2589138473,9.032,8.54
STP,2024,5.04779688950876,1.09999940100751,-0.902376020183738,,14.3519273571008,9.057,8.56
STP,2025,,,,,,9.132,8.794
SUR,2017,1.92551128292716,1.56603782534897,0.547149370341614,,21.9969430173304,7.905,24.914
SUR,2018,-2.97065426623084,4.94827108468886,3.93294702617604,,,7.817,24.788
SUR,2019,-11.1616172949162,1.16758977233877,0.12296002295291,,,7.755,24.661
SUR,2020,8.92387981171874,-15.9751917148622,-16.8738740468232,,34.889784309078,8.973,28.839
SUR,2021,5.66881725385778,-2.43538583612838,-3.31629942420831,,59.1196626251977,8.706,27.463
SUR,2022,2.01288430178227,2.40622235601218,1.54051769500568,,52.446027276241,7.973,25.534
SUR,2023,4.26520868238707,2.41659223498058,1.48474172349111,,51.5873159600861,7.699,24.982
SUR,2024,0.210701272128564,1.72095737011739,0.831904488689332,,16.2296159130279,7.621,24.942
SUR,2025,,,,,,7.834,25.438
SVK,2017,-1.71807692688753,2.87473327453695,2.71521709643727,18.8324415253841,1.31194588223228,8.142,18.962
SVK,2018,-1.59262375291933,4.06211981896483,3.91808506492153,18.5660492970595,2.51403712883812,6.544,14.971
SVK,2019,-3.51259174873162,2.27589910019393,2.13758470717096,19.5594607255757,2.66456133425431,5.761,16.12
SVK,2020,-0.437071238574067,-2.58551241733207,-2.66902849173539,20.7560453692276,1.93694126694223,6.719,19.438
SVK,2021,-4.79283646505897,5.6558588065555,5.88046673143569,20.7965783704832,3.14960629921268,6.894,21.211
SVK,2022,-9.60893340616344,0.544591632137454,0.831412246801008,20.5171306444411,12.7741463637611,6.143,19.924
SVK,2023,-3.01849841620298,2.11263633214959,2.20694498399155,19.9979297175368,10.5319476645211,5.843,19.867
SVK,2024,-4.61427189349135,1.93867445549446,2.02649250952174,,2.75760909424272,5.3,18.995
SVK,2025,,,,,,5.359,18.427
SVN,2017,6.82058845826205,5.17440215579958,5.10589384792048,18.6197208157994,1.42910743319306,6.564,11.24
SVN,2018,6.52066143026875,4.37908347331195,4.00130649890984,18.4130304503047,1.7386086198818,5.108,8.817
SVN,2019,6.45290585431634,3.50525332381912,2.78704541391961,18.4696011878283,1.63052260754344,4.446,8.136
SVN,2020,7.67395367082141,-4.08500094942896,-4.72524968037921,20.7447344651164,-0.05485681576061,4.971,14.179
SVN,2021,3.36779729636638,8.41686457725321,8.12577517618843,20.8465487377028,1.91706506089259,4.744,12.846
SVN,2022,-1.03068913156479,2.66850555542486,2.47421045586167,19.53040722729,8.83369886749452,4.011,10.14
SVN,2023,4.46558757096218,2.3758326648385,1.97100496138407,19.1972075944159,7.44687717385838,3.652,9.948
SVN,2024,4.55086826535468,1.73139722479493,1.39957708502673,,1.96562656432512,3.7,11.029
SVN,2025,,,,,,3.175,9.536
SWE,2017,2.18976179161859,1.88282184966646,0.519214362381689,26.3066887513623,1.79449904665589,6.718,17.873
SWE,2018,2.08249358421542,1.7702553546772,0.594886136077946,26.3346572936666,1.95353530127028,6.365,17.398
SWE,2019,5.18672004700676,2.60823012869524,1.57332206499805,25.8980495807728,1.78415097403835,6.833,20.092
SWE,2020,5.60615176450581,-1.93379704032216,-2.63997048116038,26.5741578401929,0.497367318853572,8.291,23.891
SWE,2021,6.21975179261631,5.2258643028773,4.5957806799404,25.9763998405245,2.16319736447153,8.803,24.555
SWE,2022,4.01173158164649,1.25543620445816,0.568648782156174,25.5364171916894,8.36929098869189,7.417,21.597
SWE,2023,5.81082632169192,-0.204061304891439,-0.674701257933236,26.3170240463134,8.54862489748902,7.611,21.941
SWE,2024,5.92462158549718,0.820071806703865,0.504564017875396,,2.83581658224034,8.4,24.336
SWE,2025,,,,,,8.694,24.312
SWZ,2017,6.11293651555308,3.52095345987983,2.74440888521023,24.537855245936,6.22137528933118,24.543,48.365
SWZ,2018,1.30781570062784,0.0653956557843571,-0.853481330729949,23.7060402472274,4.81506167461513,26.471,49.927
SWZ,2019,3.81510661336771,6.43186888691574,5.4445627805287,21.7273637148635,2.59801620311077,28.222,51.201
SWZ,2020,6.55291656984155,-2.95183453409287,-3.9978006899122,25.2347332939379,,32.978,58.611
SWZ,2021,2.60694672482631,4.23621913615419,3.03852368946784,21.9543072317789,,34.153,56.669
SWZ,2022,-2.96992116038182,0.386070835562705,-0.628894036514311,19.9867251904013,,36.472,58.474
SWZ,2023,2.1357603698575,3.53257662836211,2.55749887128813,19.4173831726115,,34.61,54.239
SWZ,2024,1.6121572847945,2.97391075973985,1.95346963066669,21.5108979360936,,34.643,54.37
SWZ,2025,,,,,,34.202,54.329
SXM,2017,3.48114676740387,-7.53521399882428,-9.30645194996998,,2.19201010962985,,
SXM,2018,5.93015272305455,-6.85698299227944,-8.53633432632274,,,,
SXM,2019,-11.7225151374585,10.9650009352392,9.11581322620327,,,,
SXM,2020,-23.4917218241245,-13.3167887221567,-14.6336937315718,,,,
SXM,2021,-23.0189555338875,4.57759677933345,3.16129245692684,,,,
SXM,2022,-3.57811267081915,13.9,12.364719143786,,,,
SXM,2023,-6.91912625511174,3.8,2.31884254602448,,,,
SXM,2024,,3.00000000000014,1.57201845444075,,,,
SYC,2017,-2.20368065340164,6.95416218794271,5.65298679577909,21.5958431981451,2.85679575568437,,
SYC,2018,-2.34133369670355,4.93947272254312,3.94280692985572,22.8895408301537,3.70291839111568,,
SYC,2019,-2.842387489846,5.5142920737342,4.58155113586345,22.1841344223733,1.80709400809982,,
SYC,2020,-12.5301883307748,-11.7398608281732,-12.4901374474458,26.3767644643015,1.20266463987123,,
SYC,2021,-10.7699576448461,0.552281631207279,-0.254097866449726,25.8451233580434,9.76909936973542,,
SYC,2022,-7.01801917874827,12.7104688902836,-6.67665692527599,19.9748789957858,2.6260363285129,,
SYC,2023,-7.07152041565948,2.25925322283285,2.34889965056195,24.3504350833088,-1.03530088431952,,
SYC,2024,-8.10588912558857,3.46568066415341,2.11772970143255,26.2797474020204,0.311726050919668,,
SYR,2017,,-0.723281777470547,-0.882509407808485,16.4912083998601,18.0752696281771,13.603,32.888
SYR,2018,,1.39317607830837,-0.435918888364867,15.9632633383117,0.940983843906769,13.505,32.411
SYR,2019,,1.22070522070523,-2.63689452644155,15.3699342294974,13.4175653228571,13.369,32.056
SYR,2020,,-0.697154504235129,-3.98011071488936,10.6812655408486,,15.179,36.288
SYR,2021,,1.85421590064124,-0.874333294023842,6.83495852711064,,14.887,34.645
SYR,2022,,0.732781301861365,-3.00434829701605,2.72332358480479,,13.245,31.987
SYR,2023,,,,,,13.27,32.26
SYR,2024,,,,,,13.359,32.768
SYR,2025,,,,,,13.569,33.101
TCA,2017,2.9229683096609,74.5879880544188,67.5979946960904,,,,
TCA,2018,13.1404891042622,6.75264845178367,2.52456646348665,,,,
TCA,2019,,4.98170549382992,1.07340727929571,,,,
TCA,2020,,-33.8170973434652,-35.6362101547339,,,,
TCA,2021,,29.6293781722414,27.1739181653097,,,,
TCA,2022,,14.0871234168153,12.5841107323701,,,,
TCA,2023,,13.7311481139228,12.8670493869653,,,,
TCA,2024,,5.63682517443362,4.87181797375062,,,,
TCD,2017,,-1.61746922760291,-4.81719581978666,9.56813070886601,-1.5370996298084,1.132,1.493
TCD,2018,,5.74111580758154,2.24768972082788,8.15520088031379,4.27462198610545,1.135,1.512
