country_iso3,week,economic_stress_index,labour_conflict_index,protest_mobilisation_index,economic_stress_index_zscore,labour_conflict_index_zscore,protest_mobilisation_index_zscore
RUS,2021-10-24,5.549731490180411,0.0,7.213626024769022,0.6872026571139617,-0.28867513459481287,-0.23033448097754125
RUS,2021-10-31,0.0,6.2,11.242326490920814,-0.7988888009282986,1.9808116822304889,0.3459886132539554
RUS,2021-11-07,0.0,0.0,9.583449828387723,-0.7988888009282986,-0.2886751345948129,0.07701518026802416
RUS,2021-11-14,0.0,0.0,7.687590785492762,-0.7988888009282986,-0.2886751345948129,-0.5212813503573592
RUS,2021-11-21,6.9354034799249735,0.0,23.175944986947883,1.2212898259864733,-0.2886751345948129,2.5291058007852456
RUS,2021-11-28,8.046758484201488,0.0,10.408109300898264,1.4369585548160437,-0.2886751345948129,-0.2643368403414632
RUS,2021-12-05,11.616080982063231,0.0,18.005782413854558,1.8247545371832026,-0.2886751345948129,1.184944315224116
RUS,2021-12-12,7.861532650155403,0.0,12.777933104516965,0.7979472863074523,-0.2886751345948129,0.09352281409649625
RUS,2021-12-19,0.0,0.0,9.346467448025853,-1.0626716038891688,-0.2886751345948129,-0.5354771536310963
RUS,2021-12-26,8.90911514219611,0.0,13.41805510814179,1.0047841697337885,-0.2886751345948129,0.20237880924214757
RUS,2022-01-02,6.236380599537279,0.0,18.193973027988868,0.2793330805952886,-0.2886751345948129,1.0306849703385197
RUS,2022-01-09,5.701833691005511,0.0,27.590879315256437,0.15476158285191638,-0.2886751345948129,2.112020560274369
RUS,2022-01-16,6.770927508069045,0.0,7.277589211195547,0.3895305699556456,-0.2886751345948129,-1.059031573779597
RUS,2022-01-23,12.829125804762402,0.0,13.872904433841512,1.5325271969547583,,-0.06390052424002104
RUS,2022-01-30,6.236380599537279,0.0,14.100329096691372,-0.13738081698648003,,-0.08982754041806801
RUS,2022-02-06,8.552750536508267,0.0,26.837260460588936,0.3372760424271584,,1.5891867485830222
RUS,2022-02-13,9.087297445040033,0.0,22.392436986644565,0.4446197246305109,,0.9417538975443774
RUS,2022-02-20,11.403667382011022,0.0,29.670026197840116,1.0201001022138279,,1.6146784987345684
RUS,2022-02-27,12.294578896230636,0.0,25.381282520627686,1.239285009838368,,0.9086103196208778
RUS,2022-03-06,11.417333869841599,0.0,26.02453655999428,0.8671887982294287,,0.8410175555789589
RUS,2022-03-13,11.060969264153755,0.0,15.464877073790536,0.7231109228642795,,-0.6324891386968862
RUS,2022-03-20,8.90911514219611,0.0,29.403581585807267,-0.11680286874611943,,1.0963761437054376
RUS,2022-03-27,11.938214290542788,0.0,23.2307907719261,0.9060925789961869,,0.2002584163646272
RUS,2022-04-03,13.898219621825934,0.0,16.017851394600406,1.4593315496050752,,-0.6634722884960234
RUS,2022-04-10,10.512755867791412,0.0,25.68674708184352,-0.07740842090821384,,0.565305622881871
RUS,2022-04-17,16.570954164484768,0.0,17.272034556398673,2.0787823183755214,,-0.9646621471234972
RUS,2022-04-24,9.978208959259646,0.0,22.20403227297769,-0.5839095712618042,,-0.22492805162135124
RUS,2022-05-01,9.265479747883955,0.0,10.006685165393876,-0.9540792317179453,,-1.9688735135790723
RUS,2022-05-08,11.760031987698866,0.0,16.60200038803984,0.08467022671544391,,-0.773087139175372
RUS,2022-05-15,8.552750536508267,0.0,10.234109828243737,-1.2386997759280751,,-1.4922526709598867
RUS,2022-05-22,9.443662050727879,0.0,22.977736224389368,-0.7252243985322384,,0.5413069142056806
RUS,2022-05-29,13.363672713294168,0.0,13.41805510814179,0.8766320156336157,,-0.8359858924874031
RUS,2022-06-05,9.800026656415724,0.0,11.826082468192762,-0.5634338644289864,,-1.0050564574309084
RUS,2022-06-12,10.512755867791412,0.0,10.234109828243737,-0.3375789953147962,,-1.125177096786707
RUS,2022-06-19,9.621844353571802,0.0,15.692301736640399,-0.6267473574165047,,-0.06069839697634112
RUS,2022-06-26,8.917632723365212,0.0,17.35349423514173,-0.7815637565347556,,0.23084053867781246
RUS,2022-07-03,16.90733930382374,0.0,13.445810336965923,1.9664185556921197,,-0.37584732699188117
RUS,2022-07-10,9.638329994544254,0.0,8.61867140392522,-0.42548736472774146,,-1.2200870907405696
RUS,2022-07-17,11.259898854697095,0.0,11.606900267236131,0.2139646475500598,,-0.46463411981321895
RUS,2022-07-24,11.39176113439141,0.0,11.147172749803682,0.19835710088938516,,-0.6121520079029018
RUS,2022-07-31,9.998678630133773,0.0,10.917308991087458,-0.3381723645285351,,-0.558463136340013
RUS,2022-08-07,7.47623818100713,0.0,9.078398921357666,-1.3218915848865156,,-0.977488058557291
RUS,2022-08-14,8.466200921402892,0.0,10.45758147365501,-0.8601502143039498,,-0.5883532565670695
RUS,2022-08-21,9.907595463760973,0.0,12.986082819533475,-0.1779981133073375,,0.40370722444620666
RUS,2022-08-28,11.709338641708577,0.0,10.227717714938787,0.5170356894513947,,-0.6050014396545422
RUS,2022-09-04,10.899550219107574,0.0,18.85816348600464,0.16154308638523993,,1.9434964491142337
RUS,2022-09-11,10.539201583518054,0.0,9.538126438790114,-0.02268164556620196,,-0.7764442590782552
RUS,2022-09-18,10.267944099350494,0.0,19.988191029093688,-0.19004523491868913,,2.1210036608398872
RUS,2022-09-25,10.719375901312814,0.0,18.74445115457971,0.4317753558367231,,1.4772041006876167
RUS,2022-10-02,6.3061011228166075,5.2,12.526355302101027,-2.1683393855578794,3.1754264805429417,-0.12297441189482958
RUS,2022-10-09,9.277981358954731,0.0,10.227717714938787,-0.29028642558544354,-0.28867513459481287,-0.6712841734913109
RUS,2022-10-16,8.01676113439141,0.0,14.938705220688195,-0.9078037214669771,-0.28867513459481287,0.4363679865099907
RUS,2022-10-23,5.945752487227087,0.0,19.700016070702407,-1.695390766329961,-0.28867513459481287,1.3388930582592566
RUS,2022-10-30,5.674495003059528,0.0,12.75621906081725,-1.5866183304557762,-0.28867513459481287,-0.36794218148998253
RUS,2022-11-06,6.3061011228166075,0.0,17.926934083999107,-1.1228097749392243,-0.28867513459481287,0.7672285748082425
RUS,2022-11-13,8.377109769980931,0.0,20.832987205576615,-0.13353740056346758,-0.28867513459481287,1.2401341241985766
RUS,2022-11-20,7.296063863212369,0.0,7.585504037635391,-0.5034396913375657,-0.28867513459481287,-1.6655311916354287
RUS,2022-11-27,11.889512959503335,0.0,11.836764025952354,1.644293538002511,-0.28867513459481287,-0.6279843369358178
RUS,2022-12-04,8.196935452186171,0.0,13.445810336965923,0.0036742298428394074,-0.28867513459481287,-0.36995445515838826
RUS,2022-12-11,9.727421145966215,0.0,11.377036508519907,0.8012480079858955,-0.28867513459481287,-0.7136474787770034
RUS,2022-12-18,7.65641249880189,0.0,10.45758147365501,-0.12912137128251247,-0.28867513459481287,-0.791069456797423
RUS,2022-12-25,8.743983971788715,0.0,11.382839874546772,0.37345010015858965,,-0.5313695747236785
RUS,2023-01-01,7.833152308060724,0.0,12.776657002042294,-0.08142229080696335,,-0.24781240022493156
RUS,2023-01-08,7.650985975315125,0.0,8.13059991039055,-0.17014957154753566,,-1.195605187583366
RUS,2023-01-15,5.829322647859144,0.0,21.25207587525689,-1.2223484991296827,,1.7793874383331898
RUS,2023-01-22,9.290482970025508,0.0,21.097745871320324,0.660329751945319,,1.4218858448480016
RUS,2023-01-29,6.193655313350339,0.0,12.544354147459705,-1.2579293133941043,,-0.209789918465256
RUS,2023-02-05,4.736324651385553,0.0,15.099685547868166,-1.676367965864499,,0.46784769057005005
RUS,2023-02-12,0.0,0.0,18.9684376790929,-2.4550003368138347,,1.1632717990780514
RUS,2023-02-19,6.011488980604741,0.0,19.084185182045324,-0.3096669001608409,,1.0075280963237752
RUS,2023-02-26,6.922320644332732,0.0,14.170474129537817,0.07973633448689696,,-0.11915034194952566
RUS,2023-03-05,6.011488980604741,0.0,12.776657002042294,-0.16418243443035255,,-0.4705087166960615
RUS,2023-03-12,0.0,0.0,19.355878386289795,-1.92955560129317,,0.8898122658740045
RUS,2023-03-19,4.00765932040316,0.0,30.23149080729854,-0.47581462873903296,,2.262055766142657
RUS,2023-03-26,5.829322647859144,0.0,17.962061258794268,0.22453889732273738,,0.0720760115224902
RUS,2023-04-02,7.468819642569527,0.0,14.170474129537817,0.8256955285759712,,-0.787182103358446
RUS,2023-04-09,5.647156315113545,0.0,14.74840379562219,0.17085000303904851,,-0.5633966408385858
RUS,2023-04-16,6.193655313350339,0.0,14.635079838702989,0.5175834658634181,,-0.48421499445747174
RUS,2023-04-23,5.100657316876751,0.0,11.150537019964183,0.11234372113169244,,-1.1489857766470926
RUS,2023-04-30,0.0,0.0,9.292114183303486,-1.5807209120763621,,-1.307236284798764
RUS,2023-05-07,8.743983971788715,0.0,14.593265943007884,1.3362738048030132,,-0.264211358749003
RUS,2023-05-14,5.647156315113545,0.0,14.635079838702989,0.19312288189244048,,-0.19026029350157084
RUS,2023-05-21,11.112146297481491,0.0,12.312051292877118,1.7836463503454372,,-0.5911384777729903
RUS,2023-05-28,8.379651306297518,0.0,13.705868420372642,0.8273693755467357,,-0.3485046286349678
RUS,2023-06-04,9.836981968262304,0.0,13.938171274955229,1.1404462168306877,,-0.22555143512427536
RUS,2023-06-11,8.926150304534314,0.0,23.230285458258713,0.6980689618383665,,2.506661420623076
RUS,2023-06-18,11.112146297481491,0.0,14.170474129537817,1.2115645398872892,,-0.01354660972226749
RUS,2023-06-25,9.361358696036223,0.0,14.451949973754466,0.5871229912667658,,0.06467641773714834
RUS,2023-07-02,7.113393219311989,0.0,16.480439799944826,-0.16516888384880957,,0.6242035057011576
RUS,2023-07-09,10.57642460077114,0.0,23.412930120806134,0.8115214487255534,,1.949769906845568
RUS,2023-07-16,10.389094144377456,0.0,9.432061676644429,0.6283810308171078,,-1.251189473282099
RUS,2023-07-23,7.204476385684789,0.0,14.807143700908146,-1.0619196291998978,,-0.15381893753194512
RUS,2023-07-30,10.014433231590083,0.0,14.329059101183379,0.5022958400125641,,-0.2659296115260016
RUS,2023-08-06,8.799367326855165,0.0,10.033037148940284,-0.44185874410249115,,-1.1483966230390819
RUS,2023-08-13,6.926062762918304,0.0,10.989206348389814,-1.4968193375019523,,-0.8845918256272726
RUS,2023-08-20,11.978820961899745,0.0,11.583442375405875,1.6103423011138158,,-0.6961186702409254
RUS,2023-08-27,11.700407339133259,0.0,9.793994849077901,1.2425798052096397,,-0.9679708285937361
RUS,2023-09-03,9.827102775196396,0.0,12.061526975130638,0.1386661292802279,,-0.36137321021896623
RUS,2023-09-10,9.63977231880271,0.0,14.212907673892085,0.10585963176495716,,0.19277138399140994
RUS,2023-09-17,9.174028239642539,0.0,14.807143700908146,-0.16034882606472398,,0.337597455186764
RUS,2023-09-24,11.791490505506058,0.0,15.169076873341618,1.1901732007729406,,0.4677450367629438
RUS,2023-10-01,7.113393219311989,0.0,10.033037148940284,-1.3528753084523575,,-0.99505045476428
RUS,2023-10-08,10.20176368798377,0.0,15.408119173204,0.3744933936133459,,1.1862355579806263
RUS,2023-10-15,6.738732306524618,0.0,11.105357775681108,-1.4880091835063791,,-0.6237575514563679
RUS,2023-10-22,9.63977231880271,0.0,17.197566699531972,0.0970107068599762,,1.780767699928369
RUS,2023-10-29,8.515789580440593,0.0,17.904704201655083,-0.49676419134734007,,1.6365060461346987
RUS,2023-11-05,7.300723675705676,0.0,16.480439799944826,-1.1966774107343454,,0.9503362270872704
RUS,2023-11-12,5.240088655375128,0.0,17.75186412489553,-1.8357243855680279,,1.1713775782730362
RUS,2023-11-19,6.738732306524618,0.0,19.903244823656973,-0.9350811152664189,,1.6019083880650096
RUS,2023-11-26,7.4880541320993625,0.0,15.886203772928763,-0.4388866521109537,,0.1425637393036813
RUS,2023-12-03,11.513076882739572,0.0,14.56810140104576,1.499628026533968,,-0.34188735614681115
RUS,2023-12-10,9.827102775196396,0.0,9.793994849077901,0.6370715033682847,,-1.6406334657422932
RUS,2023-12-17,9.452441862409025,0.0,12.061526975130638,0.6228183591033861,,-0.8296221497496731
RUS,2023-12-24,8.854750681921619,0.0,15.390337541771848,0.22064664913908333,,0.03436442259847253
RUS,2023-12-31,9.239739842005164,0.0,13.517995982819818,0.49812896187601335,,-0.5317729255146046
RUS,2024-01-07,19.056963424135652,0.0,17.318818864685422,2.7911996693719896,,0.59596186503616
RUS,2024-01-14,16.55453388359259,0.0,16.46737692452596,1.6312316038372199,,0.3172552902367374
RUS,2024-01-21,19.249458004177427,0.0,16.71315866966814,1.7468714829465106,,0.4530511502329697
RUS,2024-01-28,16.16954472350904,0.0,26.677411499200133,0.9342203508487228,,2.449341017287081
RUS,2024-02-04,15.399566403341943,0.0,25.788975710878173,0.6473969191733765,,1.7469054823402654
RUS,2024-02-11,18.286985103968558,0.0,16.46737692452596,1.0959702041953805,,-0.05128455835804604
RUS,2024-02-18,17.709501363843238,0.0,17.450503905094674,0.8240410299299492,,0.121275858465403
RUS,2024-02-25,17.709501363843238,0.0,18.831281973762348,0.6983654300763928,,0.3305663374861698
RUS,2024-03-03,16.747028463634365,0.0,6.390325373696641,0.35353563450166914,,-1.9323606680670053
RUS,2024-03-10,15.399566403341943,0.0,15.238468198815067,-0.1357740884377395,,-0.370070186134745
RUS,2024-03-17,15.399566403341943,0.0,13.517995982819818,-0.38287246070361053,,-0.6564812776747528
RUS,2024-03-24,15.207071823300168,0.0,10.077051550829319,-1.1583614657747145,,-1.1818375156587373
RUS,2024-03-31,12.512147702715328,0.0,9.585488060544963,-2.1635274585338413,,-1.0857050929750338
RUS,2024-04-07,18.094490523926783,0.0,11.55174202168239,0.8676676385391127,,-0.6741681631594708
RUS,2024-04-14,15.592060983383718,0.0,16.297919245892853,-0.36134591965555884,,0.10460789819002095
RUS,2024-04-21,6.929804881503875,0.0,9.093924570260606,-2.7052735426237766,,-0.9604821340733497
RUS,2024-04-28,6.544815721420326,0.0,16.958940414810318,-2.0083371395361325,,0.8749155018036525
RUS,2024-05-05,11.74216938254823,0.0,6.144543628554463,-0.6037243988416617,,-1.4695986451081156
RUS,2024-05-12,11.357180222464685,0.0,12.780650747393283,-0.5817050752191218,,0.13961478640831376
RUS,2024-05-19,12.897136862798877,0.0,17.25633520352051,-0.08375712834659714,,1.3261320136220007
RUS,2024-05-26,10.009718162172263,0.0,17.281046226461566,-0.7387469149235585,,1.1532002749999744
RUS,2024-06-02,7.122299461545649,0.0,18.187849140521212,-1.279586793761062,,1.2465640756868044
RUS,2024-06-09,7.314794041587422,0.0,13.517995982819818,-1.0363856600060113,,0.07293455140011694
RUS,2024-06-16,8.662256101879844,0.0,10.814396786255855,-0.5630138559196248,,-0.6295197219822786
RUS,2024-06-23,9.874123875513739,0.0,14.09526105372222,-0.1752674013598135,,0.11451682580860024
RUS,2024-06-30,11.452441372218964,0.0,13.283433353685819,0.5366041831160431,,-0.14210207602661898
RUS,2024-07-07,11.113573482672269,0.0,15.694088965591735,0.6949569642736657,,0.5275372736877603
RUS,2024-07-14,9.23895092979188,0.0,13.012824120340355,-0.26379199302406625,,-0.31758497021083826
RUS,2024-07-21,9.02722661455126,0.0,17.170026004890158,-0.5332208212980968,,0.9033902657794693
RUS,2024-07-28,7.1409375125845305,0.0,16.89941677154469,-1.3120014909611204,,0.8028180602639622
RUS,2024-08-04,13.434977764206582,0.0,17.440635238235625,1.7184040552757847,,0.8729140687131436
RUS,2024-08-11,11.125240031758612,0.0,14.09526105372222,0.7694849012146233,,-0.44745648923676357
RUS,2024-08-18,9.4506752450325,0.0,9.938059169172416,-0.06639871940036741,,-1.7410178829352707
RUS,2024-08-25,12.491833213223217,0.0,18.645963044188584,1.2668454656848622,,1.5233991818442612
RUS,2024-09-01,9.970371165534626,0.0,10.33155927508897,-0.15895252371248847,,-1.3425839778858086
RUS,2024-09-08,7.660633433086656,0.0,11.807496314387395,-1.3512384736291734,,-0.898126097732477
RUS,2024-09-15,11.54868866223985,0.0,9.249122341707103,0.6574729656659987,,-1.4673848654519157
RUS,2024-09-22,6.294040251622052,0.0,25.23138690745566,-1.6479408373939273,,2.2553845406027615
RUS,2024-09-29,8.81550229931064,0.0,20.421832454943548,-0.40268242676489363,,1.0514183977678706
RUS,2024-10-06,9.66239956027312,0.0,18.91657227753405,-0.026108025120697965,,0.6317778983277781
RUS,2024-10-13,7.1409375125845305,0.0,15.964698198937203,-1.0657269382741459,,0.04532594745457877
RUS,2024-10-20,8.180329353588782,0.0,9.39684070248148,-0.6705329841229114,,-1.1101931270236038
RUS,2024-10-27,4.83119978013656,0.0,12.742214886994883,-1.8270355153066586,,-0.3863317076312467
RUS,2024-11-03,7.352661827825149,0.0,11.536887081041929,-0.5820068948012316,,-0.5703176522203347
RUS,2024-11-10,8.507530694049134,0.0,11.413996208470838,-0.01413872380479979,,-0.6296031355801849
RUS,2024-11-17,10.38076456686267,0.0,8.585013002445079,1.0788482763315723,,-0.9975280027112388
RUS,2024-11-24,10.085848190754358,0.0,16.89941677154469,0.9115629566031018,,0.4931834943086939
RUS,2024-12-01,6.717488882103291,0.0,13.824651820376754,-0.8155984649471179,,-0.1349399901762245
RUS,2024-12-08,9.407572967119682,0.0,11.266277847696461,0.7662731127260206,,-0.6889772383568098
RUS,2024-12-15,5.774344331119925,0.0,9.790340808398037,-1.3171586727925644,,-0.9357204127026596
RUS,2024-12-22,5.2538330997976335,0.0,17.769564068484776,-1.3255041000337662,,1.323352172856299
RUS,2024-12-29,6.882549598360114,0.0,12.491085803363003,-0.36317309937245,,-0.050269997382453115
RUS,2025-01-05,7.891375913921946,0.0,8.797463775202955,0.15742965853073157,,-1.098183008937591
RUS,2025-01-12,5.758246257578549,0.0,15.687716434590943,-0.8752281266932722,,1.0399513217119594
RUS,2025-01-19,6.630343019469656,0.0,11.994094406430895,-0.5363823307406705,,-0.16994552935680432
RUS,2025-01-26,5.758246257578549,0.0,11.201666287950031,-0.9246446466146722,,-0.42279068862374297
RUS,2025-02-02,9.267885833593969,0.0,13.283513921843866,0.9630548547841477,,0.2166713629067329
RUS,2025-02-09,12.52531883071893,0.0,8.797463775202955,2.1869575431126798,,-1.2934082953320516
RUS,2025-02-16,9.01567925470351,0.0,27.062591916638894,0.6747628935969386,,2.695210859108458
RUS,2025-02-23,7.134756177250572,0.0,20.905731082625337,-0.22282693895514133,,1.2462713973378088
RUS,2025-03-02,7.134756177250572,0.0,27.97202212834693,-0.13860106693589594,,1.8701795498363847
RUS,2025-03-09,0.0,0.0,14.572933437256836,-2.3508497062288707,,-0.20238881190660482
RUS,2025-03-16,6.378136440579198,0.0,17.447209189631533,-0.22447154750402704,,0.24782691517579064
RUS,2025-03-23,11.148808911046908,0.0,16.332426192297426,1.1973024906449148,,0.02537227411581476
RUS,2025-03-30,11.768699094047555,0.0,20.467877553778337,1.1978577230854202,,0.5535246928053026
RUS,2025-04-06,8.511266096922594,0.0,28.118338620866563,0.17135017809366915,,1.4709852737558822
RUS,2025-04-13,8.763472675813052,0.0,12.491085803363003,0.19478790044475147,,-0.8531180015361083
RUS,2025-04-20,9.01567925470351,0.0,13.605868800697106,0.19355027896598792,,-0.7384551861186366
RUS,2025-04-27,15.278338670062976,0.0,11.524021166803275,1.679826787152989,,-1.0128196160219172
RUS,2025-05-04,10.392189174375535,0.0,12.16873092450976,0.4584682492103054,,-1.0154166421674864
RUS,2025-05-11,14.154035329281411,0.0,13.753587161471486,1.2567407563991257,,-0.6357884961873232
RUS,2025-05-18,10.89660233215645,0.0,14.07594204032473,0.3639111936818435,,-0.48525414290566105
RUS,2025-05-25,10.024505570265344,0.0,17.12485431077829,0.0846844776183439,,0.2497105345527008
RUS,2025-06-01,0.0,0.0,19.206701944672126,-2.4862855684421374,,0.6088404041963824
RUS,2025-06-08,7.639169335031488,0.0,29.61594011414129,-0.5658367073561623,,2.023247224577706
RUS,2025-06-15,5.2538330997976335,0.0,28.47291321050043,-1.0127926336719397,,1.4777746632012136
RUS,2025-06-22,4.375345717463221,0.0,6.810824205075731,-1.0386624850344306,,-1.382750572114302
RUS,2025-06-23,0.0,0.0,6.632673267326733,-1.6436105596907788,,-1.2124478919340413
RUS,2025-06-24,0.0,0.0,0.0,-1.3527139721481132,,-1.690650278641597
RUS,2025-06-25,0.0,0.0,0.0,-1.1381386718120525,,-1.3989868955087092
RUS,2025-06-26,0.0,0.0,0.0,-0.9933562187794299,,-1.203122304890411
RUS,2025-06-27,0.0,0.0,0.0,-0.84038406582366,,-1.0428763199213635
RUS,2025-06-28,0.0,0.0,0.0,-0.7411929387717268,,-0.9009371012174335
RUS,2025-06-29,0.0,0.0,7.85864331354892,-0.6296646004472918,,-0.15900424539366884
RUS,2025-06-30,0.0,0.0,6.6,-0.5327622581504751,,-0.19701196880406835
RUS,2025-07-01,0.0,0.0,0.0,-0.5327622581504751,,-0.667617320871138
RUS,2025-07-02,0.0,0.0,0.0,-0.4260520250664442,,-0.5721753694819681
RUS,2025-07-03,0.0,0.0,0.0,-0.2886751345948024,,-0.6742403179150707
RUS,2025-07-04,0.0,0.0,0.0,,,-0.5502300770513048
RUS,2025-07-05,0.0,0.0,9.044554455445546,,,1.978555858196268
RUS,2025-07-06,0.0,0.0,5.239095542365947,,,0.7813420798711478
RUS,2025-07-07,0.0,0.0,0.0,,,-0.6580613543975611
RUS,2025-07-08,0.0,0.0,0.0,,,-0.6580613543975611
RUS,2025-07-09,0.0,0.0,0.0,,,-0.6580613543975611
RUS,2025-07-10,0.0,0.0,0.0,,,-0.6580613543975611
RUS,2025-07-11,0.0,0.0,0.0,,,-0.5348325738708853
RUS,2025-07-12,0.0,0.0,0.0,,,-0.4110272731341522
RUS,2025-07-13,0.0,0.0,5.064459024287082,,,1.124299027270237
RUS,2025-07-14,0.0,0.0,0.0,,,-0.5251140734124572
RUS,2025-07-15,0.0,0.0,0.0,,,-0.5251140734124572
RUS,2025-07-16,0.0,0.0,10.451485148514852,,,2.0261025980200875
RUS,2025-07-17,0.0,0.0,0.0,,,-0.5101628608600021
RUS,2025-07-18,0.0,7.235643564356435,0.0,,3.1754264805429413,-0.4002064403670258
RUS,2025-07-19,0.0,12.05940594059406,0.0,,2.6842925244073434,-0.4002064403670258
RUS,2025-07-20,3.8284275027803183,0.0,5.064459024287082,3.1754264805429417,-0.4129680806780528,0.9926676825013341
RUS,2025-07-21,0.0,0.0,0.0,-0.28867513459481287,-0.4129680806780528,-0.5082837242516545
RUS,2025-07-22,0.0,0.0,0.0,-0.28867513459481287,-0.4129680806780528,-0.5082837242516545
RUS,2025-07-23,0.0,0.0,0.0,-0.28867513459481287,-0.4129680806780528,-0.5082837242516545
RUS,2025-07-24,0.0,0.0,0.0,-0.28867513459481287,-0.4129680806780528,-0.5082837242516545
RUS,2025-07-25,0.0,0.0,0.0,-0.28867513459481287,-0.4129680806780528,-0.4002064403670258
RUS,2025-07-26,0.0,0.0,0.0,-0.28867513459481287,-0.4129680806780528,-0.4002064403670258
RUS,2025-07-27,0.0,0.0,4.889822506208217,-0.28867513459481287,-0.4129680806780528,0.9495628448061033
RUS,2025-07-28,0.0,0.0,0.0,-0.28867513459481287,-0.4129680806780528,-0.42809536927075287
RUS,2025-07-29,0.0,0.0,0.0,-0.28867513459481287,-0.4129680806780528,-0.42809536927075287
RUS,2025-07-30,7.25,0.0,0.0,2.7795492952352086,-0.28867513459481287,-0.42809536927075287
RUS,2025-07-31,0.0,0.0,0.0,-0.4055900628084996,,-0.42809536927075287
RUS,2025-08-01,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948079
RUS,2025-08-02,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948079
RUS,2025-08-03,0.0,0.0,10.396963299677399,-0.28867513459481287,,2.8523077565810797
RUS,2025-08-04,0.0,0.0,0.0,-0.28867513459481287,,-0.39828190234088773
RUS,2025-08-05,0.0,0.0,0.0,-0.28867513459481287,,-0.39828190234088773
RUS,2025-08-06,0.0,0.0,0.0,-0.28867513459481287,,-0.39828190234088773
RUS,2025-08-07,0.0,0.0,0.0,-0.28867513459481287,,-0.39828190234088773
RUS,2025-08-08,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948119
RUS,2025-08-09,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948119
RUS,2025-08-10,0.0,0.0,6.286914650839136,-0.28867513459481287,,1.455909457615893
RUS,2025-08-11,0.0,0.0,0.0,,,-0.4133864640999958
RUS,2025-08-12,0.0,0.0,0.0,,,-0.4133864640999958
RUS,2025-08-13,0.0,0.0,0.0,,,-0.4133864640999958
RUS,2025-08-14,0.0,0.0,0.0,,,-0.4133864640999958
RUS,2025-08-15,0.0,0.0,0.0,,,-0.28867513459481003
RUS,2025-08-16,0.0,0.0,0.0,,,-0.28867513459481003
RUS,2025-08-17,0.0,0.0,6.461551168918001,,,2.175819549513076
RUS,2025-08-18,0.0,0.0,0.0,,,-0.42812621863734374
RUS,2025-08-19,0.0,0.0,0.0,,,-0.42812621863734374
RUS,2025-08-20,0.0,0.0,0.0,,,-0.42812621863734374
RUS,2025-08-21,0.0,0.0,0.0,,,-0.42812621863734374
RUS,2025-08-22,0.0,0.0,0.0,,,-0.2886751345948102
RUS,2025-08-23,0.0,0.0,0.0,,,-0.2886751345948102
RUS,2025-08-24,2.8713206270852387,0.0,5.413732060444811,3.1754264805429417,,1.9053119665461558
RUS,2025-08-25,0.0,0.0,0.0,-0.28867513459481287,,-0.426188203043219
RUS,2025-08-26,0.0,0.0,0.0,-0.28867513459481287,,-0.426188203043219
RUS,2025-08-27,0.0,0.0,0.0,-0.28867513459481287,,-0.426188203043219
RUS,2025-08-28,0.0,0.0,0.0,-0.28867513459481287,,-0.426188203043219
RUS,2025-08-29,0.0,0.0,6.431683168316832,-0.28867513459481287,,2.3512509592338096
RUS,2025-08-30,0.0,0.0,0.0,-0.28867513459481287,,-0.42628968413694635
RUS,2025-08-31,3.8284275027803183,0.0,6.112278132760271,2.4777227903386634,,1.6992917528028797
RUS,2025-09-01,0.0,0.0,0.0,-0.42302584225294254,,-0.5509217589664053
RUS,2025-09-02,0.0,0.0,0.0,-0.42302584225294254,,-0.5509217589664053
RUS,2025-09-03,0.0,0.0,0.0,-0.42302584225294254,,-0.5509217589664053
RUS,2025-09-04,0.0,0.0,0.0,-0.42302584225294254,,-0.5509217589664053
RUS,2025-09-05,0.0,0.0,0.0,-0.28867513459481287,,-0.42800795052888424
RUS,2025-09-06,0.0,0.0,0.0,-0.28867513459481287,,-0.42800795052888424
RUS,2025-09-07,0.0,0.0,12.790973095396009,-0.28867513459481287,,2.577515184648931
RUS,2025-09-08,0.0,0.0,0.0,-0.28867513459481287,,-0.5095414935541569
RUS,2025-09-09,0.0,0.0,0.0,-0.28867513459481287,,-0.5095414935541569
RUS,2025-09-10,0.0,0.0,0.0,-0.28867513459481287,,-0.39931064843526876
RUS,2025-09-11,0.0,0.0,0.0,-0.28867513459481287,,-0.39931064843526876
RUS,2025-09-12,0.0,0.0,0.0,,,-0.28867513459481237
RUS,2025-09-13,0.0,0.0,0.0,,,-0.28867513459481237
RUS,2025-09-14,0.0,0.0,6.112278132760271,,,1.1500721842747867
RUS,2025-09-15,0.0,0.0,0.0,,,-0.39931064843526876
RUS,2025-09-16,0.0,0.0,0.0,,,-0.39931064843526876
RUS,2025-09-17,0.0,0.0,0.0,,,-0.39931064843526876
RUS,2025-09-18,4.375,0.0,0.0,3.1754264805429417,,-0.39931064843526876
RUS,2025-09-19,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459480976
RUS,2025-09-20,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459480976
RUS,2025-09-21,0.0,0.0,5.763005096602542,-0.28867513459481287,,2.064240777459278
RUS,2025-09-22,0.0,0.0,0.0,-0.28867513459481287,,-0.4279523563025333
RUS,2025-09-23,0.0,0.0,0.0,-0.28867513459481287,,-0.4279523563025333
