iso3,date,event_binary,n_events,n_articles,max_confidence,has_movement,disruption_types,gdelt_n_raw,coverage_flag
VEN,2020-08-26,0,0,0,0.0,0,,1,low
VEN,2020-09-23,0,0,0,0.0,0,,1,low
VEN,2020-09-25,1,2,2,0.8,0,protests,2,low
VEN,2020-09-26,1,2,4,0.722,0,protests,2,low
VEN,2020-09-27,1,2,4,0.722,0,protests,1,low
VEN,2020-09-28,1,2,4,0.722,0,protests,1,low
VEN,2020-11-20,0,0,0,0.0,0,,1,low
VEN,2020-12-02,1,1,7,0.866,1,protests,1,low
VEN,2020-12-06,1,1,7,0.866,1,protests,2,low
VEN,2020-12-07,1,1,7,0.866,1,protests,4,medium
VEN,2020-12-12,1,1,5,0.979,1,protests,1,low
VEN,2020-12-13,0,0,0,0.0,0,,4,medium
VEN,2020-12-16,0,0,0,0.0,0,,1,low
VEN,2020-12-17,0,0,0,0.0,0,,1,low
VEN,2020-12-19,0,0,0,0.0,0,,1,low
VEN,2020-12-22,0,0,0,0.0,0,,1,low
VEN,2020-12-27,0,0,0,0.0,0,,2,low
VEN,2021-01-11,1,4,4,0.7,1,protests,1,low
VEN,2021-01-12,1,2,2,0.774,1,protests,2,low
VEN,2021-01-27,0,0,0,0.0,0,,1,low
VEN,2021-02-01,0,0,0,0.0,0,,1,low
VEN,2021-02-03,0,0,0,0.0,0,,1,low
VEN,2021-02-04,1,2,2,0.6,1,protests,1,low
VEN,2021-02-06,1,2,2,0.687,1,protests,1,low
VEN,2021-02-28,0,0,0,0.0,0,,5,medium
VEN,2021-03-04,0,0,0,0.0,0,,1,low
VEN,2021-03-10,0,0,0,0.0,0,,1,low
VEN,2021-04-21,1,2,2,0.7,0,protests,1,low
VEN,2021-05-02,0,0,0,0.0,0,,1,low
VEN,2021-05-08,1,2,2,0.919,0,protests,1,low
VEN,2021-05-14,0,0,0,0.0,0,,1,low
VEN,2021-05-15,1,1,1,0.6,0,protests,1,low
VEN,2021-07-03,1,2,2,0.6,0,protests,4,medium
VEN,2021-07-10,0,0,0,0.0,0,,1,low
VEN,2021-07-11,0,0,0,0.0,0,,2,low
VEN,2021-08-08,1,2,2,0.802,0,labour_strike,1,low
VEN,2021-08-12,0,0,0,0.0,0,,1,low
VEN,2021-08-24,0,0,0,0.0,0,,2,low
VEN,2021-08-26,0,0,0,0.0,0,,4,medium
VEN,2021-08-29,0,0,0,0.0,0,,1,low
VEN,2021-08-30,0,0,0,0.0,0,,1,low
VEN,2021-09-26,0,0,0,0.0,0,,2,low
VEN,2021-10-16,1,1,7,0.8,1,protests,1,low
VEN,2021-10-17,1,2,11,0.8,1,protests,4,medium
VEN,2021-10-18,1,2,11,0.8,1,protests,4,medium
VEN,2021-10-21,0,0,0,0.0,0,,1,low
VEN,2021-11-08,1,2,4,0.7,1,protests,1,low
VEN,2021-11-11,1,2,4,0.7,1,protests,1,low
VEN,2021-11-19,0,0,0,0.0,0,,1,low
VEN,2021-11-22,0,0,0,0.0,0,,1,low
VEN,2021-11-24,1,2,4,0.94,1,protests,1,low
VEN,2021-11-26,0,0,0,0.0,0,,1,low
VEN,2021-12-01,1,2,4,0.978,1,protests,1,low
VEN,2021-12-05,0,0,0,0.0,0,,1,low
VEN,2021-12-06,0,0,0,0.0,0,,1,low
VGB,2017-02-20,1,2,2,0.793,0,labour_strike,1,low
VGB,2017-08-16,0,0,0,0.0,0,,1,low
VGB,2017-10-11,0,0,0,0.0,0,,1,low
VGB,2018-05-02,0,0,0,0.0,0,,1,low
VGB,2018-05-18,0,0,0,0.0,0,,1,low
VGB,2018-05-23,0,0,0,0.0,0,,1,low
VGB,2018-05-24,1,2,6,0.954,0,protests,1,low
VGB,2018-06-11,0,0,0,0.0,0,,1,low
VGB,2018-08-30,0,0,0,0.0,0,,1,low
VGB,2018-11-08,0,0,0,0.0,0,,1,low
VGB,2020-06-22,0,0,0,0.0,0,,2,low
VNM,2017-01-06,0,0,0,0.0,0,,1,low
VNM,2017-01-16,0,0,0,0.0,0,,1,low
VNM,2017-01-19,1,2,4,0.8,0,protests,1,low
VNM,2017-01-22,1,2,2,0.764,0,labour_strike,1,low
VNM,2017-01-23,0,0,0,0.0,0,,1,low
VNM,2017-01-26,0,0,0,0.0,0,,1,low
VNM,2017-02-03,0,0,0,0.0,0,,1,low
VNM,2017-02-09,0,0,0,0.0,0,,1,low
VNM,2017-02-15,0,0,0,0.0,0,,2,low
VNM,2017-02-25,0,0,0,0.0,0,,1,low
VNM,2017-03-01,1,2,6,0.723,0,protests,1,low
VNM,2017-03-02,0,0,0,0.0,0,,1,low
VNM,2017-03-03,0,0,0,0.0,0,,2,low
VNM,2017-03-04,1,2,2,0.655,0,protests,1,low
VNM,2017-03-13,1,2,2,0.65,0,protests,1,low
VNM,2017-03-19,0,0,0,0.0,0,,1,low
VNM,2017-03-22,0,0,0,0.0,0,,1,low
VNM,2017-03-24,0,0,0,0.0,0,,1,low
VNM,2017-03-29,1,2,2,0.7,0,protests,1,low
VNM,2017-03-30,0,0,0,0.0,0,,1,low
VNM,2017-04-03,0,0,0,0.0,0,,1,low
VNM,2017-04-06,1,2,2,0.7,0,protests,1,low
VNM,2017-04-07,0,0,0,0.0,0,,1,low
VNM,2017-04-20,0,0,0,0.0,0,,1,low
VNM,2017-04-21,0,0,0,0.0,0,,1,low
VNM,2017-04-24,1,2,2,0.9,0,protests,2,low
VNM,2017-04-25,1,2,2,0.64,0,labour_strike,1,low
VNM,2017-05-02,0,0,0,0.0,0,,1,low
VNM,2017-05-11,0,0,0,0.0,0,,1,low
VNM,2017-05-13,0,0,0,0.0,0,,1,low
VNM,2017-05-16,0,0,0,0.0,0,,1,low
VNM,2017-06-08,0,0,0,0.0,0,,1,low
VNM,2017-06-10,0,0,0,0.0,0,,1,low
VNM,2017-06-11,0,0,0,0.0,0,,1,low
VNM,2017-06-14,1,2,2,0.7,0,protests,1,low
VNM,2017-06-19,0,0,0,0.0,0,,1,low
VNM,2017-06-27,0,0,0,0.0,0,,1,low
VNM,2017-07-09,0,0,0,0.0,0,,1,low
VNM,2017-07-12,1,2,2,0.7,0,protests,2,low
VNM,2017-07-17,0,0,0,0.0,0,,1,low
VNM,2017-08-03,1,2,2,0.7,0,labour_strike,2,low
VNM,2017-08-04,0,0,0,0.0,0,,1,low
VNM,2017-08-06,0,0,0,0.0,0,,5,medium
VNM,2017-08-07,0,0,0,0.0,0,,3,medium
VNM,2017-08-08,0,0,0,0.0,0,,1,low
VNM,2017-08-09,0,0,0,0.0,0,,2,low
VNM,2017-08-12,0,0,0,0.0,0,,1,low
VNM,2017-08-15,0,0,0,0.0,0,,2,low
VNM,2017-08-17,0,0,0,0.0,0,,1,low
VNM,2017-08-23,0,0,0,0.0,0,,1,low
VNM,2017-08-24,0,0,0,0.0,0,,2,low
VNM,2017-08-29,0,0,0,0.0,0,,1,low
VNM,2017-09-08,1,2,2,0.969,0,labour_strike,1,low
VNM,2017-09-12,0,0,0,0.0,0,,2,low
VNM,2017-09-14,0,0,0,0.0,0,,1,low
VNM,2017-09-17,0,0,0,0.0,0,,1,low
VNM,2017-09-20,0,0,0,0.0,0,,1,low
VNM,2017-09-22,1,2,4,0.704,0,protests,2,low
VNM,2017-09-27,0,0,0,0.0,0,,1,low
VNM,2017-10-04,0,0,0,0.0,0,,1,low
VNM,2017-10-05,0,0,0,0.0,0,,1,low
VNM,2017-10-11,0,0,0,0.0,0,,4,medium
VNM,2017-10-12,0,0,0,0.0,0,,13,high
VNM,2017-10-13,0,0,0,0.0,0,,13,high
VNM,2017-10-14,0,0,0,0.0,0,,3,medium
VNM,2017-10-15,0,0,0,0.0,0,,2,low
VNM,2017-10-16,0,0,0,0.0,0,,3,medium
VNM,2017-10-17,0,0,0,0.0,0,,1,low
VNM,2017-10-19,0,0,0,0.0,0,,2,low
VNM,2017-10-20,0,0,0,0.0,0,,2,low
VNM,2017-10-21,0,0,0,0.0,0,,1,low
VNM,2017-10-22,0,0,0,0.0,0,,2,low
VNM,2017-10-24,0,0,0,0.0,0,,2,low
VNM,2017-10-27,0,0,0,0.0,0,,1,low
VNM,2017-11-02,0,0,0,0.0,0,,1,low
VNM,2017-11-04,0,0,0,0.0,0,,3,medium
VNM,2017-11-05,0,0,0,0.0,0,,8,medium
VNM,2017-11-06,0,0,0,0.0,0,,7,medium
VNM,2017-11-07,0,0,0,0.0,0,,11,high
VNM,2017-11-08,0,0,0,0.0,0,,5,medium
VNM,2017-11-09,0,0,0,0.0,0,,2,low
VNM,2017-11-10,0,0,0,0.0,0,,2,low
VNM,2017-11-11,0,0,0,0.0,0,,2,low
VNM,2017-11-12,0,0,0,0.0,0,,1,low
VNM,2017-11-13,0,0,0,0.0,0,,2,low
VNM,2017-11-14,0,0,0,0.0,0,,3,medium
VNM,2017-11-17,0,0,0,0.0,0,,1,low
VNM,2017-11-20,0,0,0,0.0,0,,1,low
VNM,2017-11-21,1,2,2,0.673,0,labour_strike,2,low
VNM,2017-11-23,1,2,2,0.715,0,labour_strike,4,medium
VNM,2017-11-25,0,0,0,0.0,0,,1,low
VNM,2017-11-27,0,0,0,0.0,0,,1,low
VNM,2017-11-28,0,0,0,0.0,0,,1,low
VNM,2017-11-29,0,0,0,0.0,0,,2,low
VNM,2017-11-30,1,2,2,0.66,0,protests,1,low
VNM,2017-12-07,1,2,4,0.607,0,labour_strike,1,low
VNM,2017-12-10,1,2,4,0.607,0,labour_strike,1,low
VNM,2017-12-11,1,2,2,0.8,0,protests,1,low
VNM,2017-12-12,0,0,0,0.0,0,,4,medium
VNM,2017-12-14,0,0,0,0.0,0,,2,low
VNM,2017-12-15,0,0,0,0.0,0,,1,low
VNM,2017-12-18,0,0,0,0.0,0,,1,low
VNM,2017-12-26,0,0,0,0.0,0,,1,low
VNM,2018-01-08,0,0,0,0.0,0,,2,low
VNM,2018-01-16,0,0,0,0.0,0,,1,low
VNM,2018-01-19,1,2,2,0.745,0,labour_strike,1,low
VNM,2018-01-22,0,0,0,0.0,0,,1,low
VNM,2018-02-02,0,0,0,0.0,0,,1,low
VNM,2018-02-21,0,0,0,0.0,0,,1,low
VNM,2018-02-22,0,0,0,0.0,0,,1,low
VNM,2018-02-26,0,0,0,0.0,0,,2,low
VNM,2018-03-08,0,0,0,0.0,0,,1,low
VNM,2018-03-17,0,0,0,0.0,0,,1,low
VNM,2018-03-26,0,0,0,0.0,0,,1,low
VNM,2018-04-02,0,0,0,0.0,0,,1,low
VNM,2018-04-04,0,0,0,0.0,0,,1,low
VNM,2018-04-15,0,0,0,0.0,0,,1,low
VNM,2018-04-16,0,0,0,0.0,0,,1,low
VNM,2018-04-17,0,0,0,0.0,0,,1,low
VNM,2018-04-24,0,0,0,0.0,0,,1,low
VNM,2018-04-30,0,0,0,0.0,0,,1,low
VNM,2018-05-08,0,0,0,0.0,0,,1,low
VNM,2018-05-11,0,0,0,0.0,0,,1,low
VNM,2018-05-12,0,0,0,0.0,0,,1,low
VNM,2018-05-16,0,0,0,0.0,0,,1,low
VNM,2018-05-17,0,0,0,0.0,0,,1,low
VNM,2018-05-21,0,0,0,0.0,0,,1,low
VNM,2018-05-22,0,0,0,0.0,0,,1,low
VNM,2018-05-23,0,0,0,0.0,0,,1,low
VNM,2018-06-10,1,3,24,0.904,1,protests,7,medium
VNM,2018-06-11,1,1,14,0.904,1,protests,4,medium
VNM,2018-06-12,1,2,15,0.904,1,protests,2,low
VNM,2018-06-14,0,0,0,0.0,0,,1,low
VNM,2018-06-15,0,0,0,0.0,0,,1,low
VNM,2018-06-19,1,2,2,0.7,1,protests,3,medium
VNM,2018-06-20,0,0,0,0.0,0,,4,medium
VNM,2018-06-21,0,0,0,0.0,0,,1,low
VNM,2018-06-22,0,0,0,0.0,0,,1,low
VNM,2018-06-23,0,0,0,0.0,0,,2,low
VNM,2018-06-25,0,0,0,0.0,0,,4,medium
VNM,2018-06-26,0,0,0,0.0,0,,3,medium
VNM,2018-06-27,0,0,0,0.0,0,,6,medium
VNM,2018-06-28,0,0,0,0.0,0,,2,low
VNM,2018-06-29,0,0,0,0.0,0,,1,low
VNM,2018-06-30,0,0,0,0.0,0,,1,low
VNM,2018-07-01,0,0,0,0.0,0,,1,low
VNM,2018-07-02,0,0,0,0.0,0,,1,low
VNM,2018-07-04,0,0,0,0.0,0,,2,low
VNM,2018-07-09,0,0,0,0.0,0,,1,low
VNM,2018-07-12,0,0,0,0.0,0,,1,low
VNM,2018-07-20,0,0,0,0.0,0,,2,low
VNM,2018-07-21,1,2,2,0.737,0,protests,3,medium
VNM,2018-07-22,0,0,0,0.0,0,,6,medium
VNM,2018-07-23,0,0,0,0.0,0,,1,low
VNM,2018-07-31,0,0,0,0.0,0,,2,low
VNM,2018-08-01,0,0,0,0.0,0,,4,medium
VNM,2018-08-02,0,0,0,0.0,0,,1,low
VNM,2018-08-03,0,0,0,0.0,0,,2,low
VNM,2018-08-04,0,0,0,0.0,0,,1,low
VNM,2018-08-09,0,0,0,0.0,0,,2,low
VNM,2018-08-10,0,0,0,0.0,0,,2,low
VNM,2018-08-11,0,0,0,0.0,0,,1,low
VNM,2018-08-12,0,0,0,0.0,0,,1,low
VNM,2018-08-13,0,0,0,0.0,0,,1,low
VNM,2018-08-15,0,0,0,0.0,0,,1,low
VNM,2018-08-16,0,0,0,0.0,0,,1,low
VNM,2018-08-22,0,0,0,0.0,0,,1,low
VNM,2018-08-23,0,0,0,0.0,0,,1,low
VNM,2018-08-29,0,0,0,0.0,0,,1,low
VNM,2018-08-31,0,0,0,0.0,0,,1,low
VNM,2018-09-02,1,2,2,1.0,0,protests,2,low
VNM,2018-09-03,0,0,0,0.0,0,,1,low
VNM,2018-09-04,0,0,0,0.0,0,,2,low
VNM,2018-09-06,0,0,0,0.0,0,,1,low
VNM,2018-09-10,0,0,0,0.0,0,,1,low
VNM,2018-09-17,0,0,0,0.0,0,,1,low
VNM,2018-09-28,0,0,0,0.0,0,,1,low
VNM,2018-10-05,0,0,0,0.0,0,,1,low
VNM,2018-10-09,0,0,0,0.0,0,,1,low
VNM,2018-10-11,0,0,0,0.0,0,,2,low
VNM,2018-10-15,0,0,0,0.0,0,,1,low
VNM,2018-10-16,0,0,0,0.0,0,,1,low
VNM,2018-10-19,0,0,0,0.0,0,,1,low
VNM,2018-10-24,0,0,0,0.0,0,,1,low
VNM,2018-10-28,1,2,2,0.7,0,protests,1,low
VNM,2018-10-30,1,2,2,0.8,0,labour_strike,1,low
VNM,2018-11-06,0,0,0,0.0,0,,1,low
VNM,2018-11-08,0,0,0,0.0,0,,2,low
VNM,2018-11-12,0,0,0,0.0,0,,1,low
VNM,2018-11-16,0,0,0,0.0,0,,1,low
VNM,2018-11-18,0,0,0,0.0,0,,2,low
VNM,2018-11-19,0,0,0,0.0,0,,2,low
VNM,2018-11-20,0,0,0,0.0,0,,2,low
VNM,2018-11-21,0,0,0,0.0,0,,1,low
VNM,2018-11-22,0,0,0,0.0,0,,1,low
VNM,2018-11-23,1,2,2,0.7,0,labour_strike,1,low
VNM,2018-11-25,0,0,0,0.0,0,,1,low
VNM,2018-11-26,0,0,0,0.0,0,,3,medium
VNM,2018-11-27,0,0,0,0.0,0,,1,low
VNM,2018-11-28,0,0,0,0.0,0,,2,low
VNM,2018-12-09,0,0,0,0.0,0,,2,low
VNM,2018-12-10,0,0,0,0.0,0,,2,low
VNM,2018-12-11,0,0,0,0.0,0,,3,medium
VNM,2018-12-12,0,0,0,0.0,0,,1,low
VNM,2018-12-13,0,0,0,0.0,0,,2,low
VNM,2018-12-30,0,0,0,0.0,0,,1,low
VNM,2018-12-31,0,0,0,0.0,0,,2,low
VNM,2019-01-15,0,0,0,0.0,0,,1,low
VNM,2019-01-31,0,0,0,0.0,0,,1,low
VNM,2019-02-01,0,0,0,0.0,0,,1,low
VNM,2019-02-14,0,0,0,0.0,0,,1,low
VNM,2019-02-23,0,0,0,0.0,0,,1,low
VNM,2019-03-08,0,0,0,0.0,0,,1,low
VNM,2019-03-11,0,0,0,0.0,0,,1,low
VNM,2019-03-13,0,0,0,0.0,0,,1,low
VNM,2019-03-19,1,2,2,0.7,0,labour_strike,1,low
VNM,2019-03-22,0,0,0,0.0,0,,1,low
VNM,2019-04-11,0,0,0,0.0,0,,1,low
VNM,2019-05-12,0,0,0,0.0,0,,1,low
VNM,2019-05-14,1,2,2,0.9,0,protests,1,low
VNM,2019-05-21,0,0,0,0.0,0,,2,low
VNM,2019-05-23,0,0,0,0.0,0,,1,low
VNM,2019-05-26,0,0,0,0.0,0,,1,low
VNM,2019-05-27,0,0,0,0.0,0,,1,low
VNM,2019-05-29,0,0,0,0.0,0,,1,low
VNM,2019-05-30,0,0,0,0.0,0,,2,low
VNM,2019-06-02,0,0,0,0.0,0,,1,low
VNM,2019-06-11,0,0,0,0.0,0,,1,low
VNM,2019-06-24,0,0,0,0.0,0,,1,low
VNM,2019-06-26,0,0,0,0.0,0,,1,low
VNM,2019-07-04,0,0,0,0.0,0,,1,low
VNM,2019-07-09,0,0,0,0.0,0,,1,low
VNM,2019-07-13,0,0,0,0.0,0,,1,low
VNM,2019-07-15,0,0,0,0.0,0,,3,medium
VNM,2019-07-18,0,0,0,0.0,0,,1,low
VNM,2019-07-20,0,0,0,0.0,0,,1,low
VNM,2019-07-25,0,0,0,0.0,0,,1,low
VNM,2019-07-26,0,0,0,0.0,0,,1,low
VNM,2019-08-01,0,0,0,0.0,0,,2,low
VNM,2019-08-02,0,0,0,0.0,0,,1,low
VNM,2019-08-03,0,0,0,0.0,0,,1,low
VNM,2019-08-04,0,0,0,0.0,0,,1,low
VNM,2019-08-05,0,0,0,0.0,0,,1,low
VNM,2019-08-06,0,0,0,0.0,0,,1,low
VNM,2019-08-07,0,0,0,0.0,0,,1,low
VNM,2019-08-08,0,0,0,0.0,0,,1,low
VNM,2019-08-10,1,2,2,0.698,0,protests,1,low
VNM,2019-08-11,0,0,0,0.0,0,,1,low
VNM,2019-08-12,1,2,2,0.763,0,labour_strike,2,low
VNM,2019-08-13,0,0,0,0.0,0,,1,low
VNM,2019-08-30,0,0,0,0.0,0,,2,low
VNM,2019-09-02,0,0,0,0.0,0,,1,low
VNM,2019-09-05,0,0,0,0.0,0,,1,low
VNM,2019-09-06,0,0,0,0.0,0,,3,medium
VNM,2019-09-09,0,0,0,0.0,0,,1,low
VNM,2019-09-10,0,0,0,0.0,0,,1,low
VNM,2019-09-11,0,0,0,0.0,0,,2,low
VNM,2019-09-19,0,0,0,0.0,0,,1,low
VNM,2019-09-25,0,0,0,0.0,0,,2,low
VNM,2019-09-30,0,0,0,0.0,0,,1,low
VNM,2019-10-01,0,0,0,0.0,0,,1,low
VNM,2019-10-02,0,0,0,0.0,0,,1,low
VNM,2019-10-05,0,0,0,0.0,0,,2,low
VNM,2019-10-06,0,0,0,0.0,0,,2,low
VNM,2019-10-09,0,0,0,0.0,0,,1,low
VNM,2019-10-10,0,0,0,0.0,0,,2,low
VNM,2019-10-14,0,0,0,0.0,0,,1,low
VNM,2019-10-16,0,0,0,0.0,0,,1,low
VNM,2019-10-17,0,0,0,0.0,0,,4,medium
VNM,2019-10-18,0,0,0,0.0,0,,1,low
VNM,2019-10-19,0,0,0,0.0,0,,1,low
VNM,2019-10-22,0,0,0,0.0,0,,4,medium
VNM,2019-10-24,1,2,2,0.606,0,protests,1,low
VNM,2019-10-29,0,0,0,0.0,0,,2,low
VNM,2019-11-03,0,0,0,0.0,0,,1,low
VNM,2019-11-04,1,2,2,0.8,0,labour_strike,1,low
VNM,2019-11-05,0,0,0,0.0,0,,2,low
VNM,2019-11-08,0,0,0,0.0,0,,1,low
VNM,2019-11-12,0,0,0,0.0,0,,1,low
VNM,2019-11-13,0,0,0,0.0,0,,1,low
VNM,2019-11-21,0,0,0,0.0,0,,1,low
VNM,2019-12-11,0,0,0,0.0,0,,1,low
VNM,2019-12-16,0,0,0,0.0,0,,1,low
VNM,2019-12-18,0,0,0,0.0,0,,1,low
VNM,2019-12-19,0,0,0,0.0,0,,1,low
VNM,2019-12-23,0,0,0,0.0,0,,1,low
VNM,2020-01-04,1,2,2,0.946,0,labour_strike,1,low
VNM,2020-01-06,0,0,0,0.0,0,,1,low
VNM,2020-01-10,0,0,0,0.0,0,,1,low
VNM,2020-01-14,0,0,0,0.0,0,,1,low
VNM,2020-01-15,0,0,0,0.0,0,,1,low
VNM,2020-01-16,0,0,0,0.0,0,,1,low
VNM,2020-01-25,0,0,0,0.0,0,,1,low
VNM,2020-02-05,0,0,0,0.0,0,,1,low
VNM,2020-02-15,0,0,0,0.0,0,,1,low
VNM,2020-02-18,0,0,0,0.0,0,,1,low
VNM,2020-02-25,0,0,0,0.0,0,,1,low
VNM,2020-03-01,0,0,0,0.0,0,,1,low
VNM,2020-03-03,0,0,0,0.0,0,,2,low
VNM,2020-03-11,0,0,0,0.0,0,,1,low
VNM,2020-03-13,0,0,0,0.0,0,,1,low
VNM,2020-04-01,0,0,0,0.0,0,,1,low
VNM,2020-04-02,0,0,0,0.0,0,,1,low
VNM,2020-04-24,0,0,0,0.0,0,,2,low
VNM,2020-05-12,0,0,0,0.0,0,,1,low
VNM,2020-05-17,0,0,0,0.0,0,,1,low
VNM,2020-05-24,0,0,0,0.0,0,,1,low
VNM,2020-05-31,0,0,0,0.0,0,,1,low
VNM,2020-06-07,0,0,0,0.0,0,,1,low
VNM,2020-06-15,0,0,0,0.0,0,,1,low
VNM,2020-06-17,0,0,0,0.0,0,,1,low
VNM,2020-06-24,0,0,0,0.0,0,,1,low
VNM,2020-06-25,0,0,0,0.0,0,,1,low
VNM,2020-07-02,0,0,0,0.0,0,,1,low
VNM,2020-07-05,0,0,0,0.0,0,,1,low
VNM,2020-07-06,0,0,0,0.0,0,,2,low
VNM,2020-07-21,0,0,0,0.0,0,,4,medium
VNM,2020-07-22,0,0,0,0.0,0,,2,low
VNM,2020-07-30,1,2,4,0.648,0,labour_strike,1,low
VNM,2020-07-31,1,2,4,0.648,0,labour_strike,1,low
VNM,2020-08-05,0,0,0,0.0,0,,1,low
VNM,2020-08-06,0,0,0,0.0,0,,1,low
VNM,2020-08-11,0,0,0,0.0,0,,1,low
VNM,2020-08-17,0,0,0,0.0,0,,1,low
VNM,2020-08-19,0,0,0,0.0,0,,1,low
VNM,2020-08-20,0,0,0,0.0,0,,1,low
VNM,2020-08-22,0,0,0,0.0,0,,1,low
VNM,2020-08-28,0,0,0,0.0,0,,1,low
VNM,2020-09-01,0,0,0,0.0,0,,1,low
VNM,2020-09-11,0,0,0,0.0,0,,1,low
VNM,2020-09-14,0,0,0,0.0,0,,1,low
VNM,2020-09-17,0,0,0,0.0,0,,1,low
VNM,2020-09-18,0,0,0,0.0,0,,1,low
VNM,2020-09-20,0,0,0,0.0,0,,1,low
VNM,2020-09-21,0,0,0,0.0,0,,1,low
VNM,2020-09-22,0,0,0,0.0,0,,1,low
VNM,2020-09-24,0,0,0,0.0,0,,1,low
VNM,2020-09-25,0,0,0,0.0,0,,1,low
VNM,2020-10-02,1,2,2,0.7,0,protests,1,low
VNM,2020-10-07,0,0,0,0.0,0,,2,low
VNM,2020-10-08,0,0,0,0.0,0,,3,medium
VNM,2020-10-10,0,0,0,0.0,0,,1,low
VNM,2020-10-11,0,0,0,0.0,0,,3,medium
VNM,2020-10-12,0,0,0,0.0,0,,5,medium
VNM,2020-10-13,0,0,0,0.0,0,,3,medium
VNM,2020-10-14,0,0,0,0.0,0,,2,low
VNM,2020-10-15,0,0,0,0.0,0,,1,low
VNM,2020-10-17,0,0,0,0.0,0,,1,low
VNM,2020-10-18,0,0,0,0.0,0,,1,low
VNM,2020-10-19,0,0,0,0.0,0,,5,medium
VNM,2020-10-20,0,0,0,0.0,0,,5,medium
VNM,2020-10-21,0,0,0,0.0,0,,5,medium
VNM,2020-10-22,0,0,0,0.0,0,,10,high
VNM,2020-10-23,0,0,0,0.0,0,,2,low
VNM,2020-10-24,0,0,0,0.0,0,,1,low
VNM,2020-10-25,0,0,0,0.0,0,,1,low
VNM,2020-10-26,0,0,0,0.0,0,,3,medium
VNM,2020-10-27,0,0,0,0.0,0,,1,low
VNM,2020-10-28,0,0,0,0.0,0,,4,medium
VNM,2020-10-29,0,0,0,0.0,0,,4,medium
VNM,2020-10-30,0,0,0,0.0,0,,1,low
VNM,2020-10-31,0,0,0,0.0,0,,2,low
VNM,2020-11-02,0,0,0,0.0,0,,2,low
VNM,2020-11-03,0,0,0,0.0,0,,3,medium
VNM,2020-11-04,0,0,0,0.0,0,,7,medium
VNM,2020-11-05,0,0,0,0.0,0,,3,medium
VNM,2020-11-06,0,0,0,0.0,0,,1,low
VNM,2020-11-07,0,0,0,0.0,0,,1,low
VNM,2020-11-08,0,0,0,0.0,0,,1,low
VNM,2020-11-10,0,0,0,0.0,0,,1,low
VNM,2020-11-12,0,0,0,0.0,0,,1,low
VNM,2020-11-15,0,0,0,0.0,0,,1,low
VNM,2020-11-16,0,0,0,0.0,0,,1,low
VNM,2020-11-19,0,0,0,0.0,0,,1,low
VNM,2020-11-20,0,0,0,0.0,0,,1,low
VNM,2020-11-22,0,0,0,0.0,0,,1,low
VNM,2020-11-23,0,0,0,0.0,0,,1,low
VNM,2020-11-24,0,0,0,0.0,0,,3,medium
VNM,2020-11-27,0,0,0,0.0,0,,1,low
VNM,2020-11-28,0,0,0,0.0,0,,2,low
VNM,2020-12-02,0,0,0,0.0,0,,2,low
VNM,2020-12-07,0,0,0,0.0,0,,2,low
VNM,2020-12-08,0,0,0,0.0,0,,1,low
VNM,2020-12-09,0,0,0,0.0,0,,1,low
VNM,2020-12-14,0,0,0,0.0,0,,1,low
VNM,2020-12-16,0,0,0,0.0,0,,1,low
VNM,2020-12-18,0,0,0,0.0,0,,5,medium
VNM,2020-12-25,0,0,0,0.0,0,,2,low
VNM,2020-12-29,0,0,0,0.0,0,,1,low
VNM,2020-12-30,0,0,0,0.0,0,,1,low
VNM,2020-12-31,0,0,0,0.0,0,,2,low
VNM,2021-01-07,0,0,0,0.0,0,,1,low
VNM,2021-01-08,0,0,0,0.0,0,,1,low
VNM,2021-01-09,0,0,0,0.0,0,,1,low
VNM,2021-01-14,0,0,0,0.0,0,,1,low
VNM,2021-01-16,0,0,0,0.0,0,,3,medium
VNM,2021-01-23,0,0,0,0.0,0,,1,low
VNM,2021-01-29,0,0,0,0.0,0,,1,low
VNM,2021-02-01,0,0,0,0.0,0,,1,low
VNM,2021-02-24,1,2,2,0.8,0,protests,2,low
VNM,2021-02-26,0,0,0,0.0,0,,1,low
VNM,2021-03-02,0,0,0,0.0,0,,2,low
VNM,2021-03-04,0,0,0,0.0,0,,1,low
VNM,2021-03-05,0,0,0,0.0,0,,1,low
VNM,2021-03-09,0,0,0,0.0,0,,2,low
VNM,2021-03-27,0,0,0,0.0,0,,1,low
VNM,2021-03-28,0,0,0,0.0,0,,1,low
VNM,2021-04-01,0,0,0,0.0,0,,1,low
VNM,2021-04-03,0,0,0,0.0,0,,1,low
VNM,2021-04-12,0,0,0,0.0,0,,1,low
VNM,2021-04-15,0,0,0,0.0,0,,1,low
VNM,2021-04-16,0,0,0,0.0,0,,1,low
VNM,2021-04-17,0,0,0,0.0,0,,2,low
VNM,2021-04-18,0,0,0,0.0,0,,1,low
VNM,2021-04-23,0,0,0,0.0,0,,1,low
VNM,2021-04-29,1,2,2,0.921,0,labour_strike,1,low
VNM,2021-05-03,0,0,0,0.0,0,,1,low
VNM,2021-07-09,1,2,2,0.7,0,labour_strike,1,low
VNM,2021-08-26,0,0,0,0.0,0,,1,low
VNM,2021-08-27,0,0,0,0.0,0,,1,low
VNM,2021-08-31,0,0,0,0.0,0,,1,low
VNM,2021-09-17,0,0,0,0.0,0,,1,low
VNM,2021-09-21,0,0,0,0.0,0,,1,low
