globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1283132279,20260110,20260110000000,193,193,19,4,34,2,22,-5.09349813701016,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,20260110000000,https://www.oregonlive.com/portland/2026/01/what-we-know-so-far-about-the-border-patrol-shooting-in-portland-as-of-friday.html
1283132284,20260110,20260110000000,043,043,04,1,2,1,2,-5.24079320113315,"Lincoln Square, Illinois, United States",US,USIL,,40.1106,-88.207,412206,20260110000000,https://dailycaller.com/2026/01/09/mike-fanone-democrats-media-insurrection-january-6/
1283132285,20260110,20260110000000,173,173,17,4,5,1,5,-8.60927152317877,South Africa,SF,SF,,-30,26,SF,20260110000000,https://allafrica.com/stories/202601090497.html
1283132293,20260110,20260110000000,033,033,03,1,30,1,30,-0.53533166051276,Sri Lanka,CE,CE,,7,81,CE,20260110000000,https://island.lk/sevalanka-foundation-and-the-coca-cola-foundation-support-flood-affected-communities-in-biyagama-sri-lanka/
1283132309,20260110,20260110000000,173,173,17,4,3,1,3,-2.49221183800623,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260110000000,https://kfmx.com/ixp/192/p/texas-fugitive-captured-6000-reward/
1283132316,20260110,20260110000000,010,010,01,1,6,1,6,2.89855072463768,Egypt,EG,EG,,27,30,EG,20260110000000,https://suffolktimes.timesreview.com/2026/01/2025-business-of-the-year-port-of-egypt-marine/
1283132324,20260110,20260110000000,020,020,02,1,5,1,5,-1.98473282442748,"State Of Florida, Florida, United States",US,USFL,,28.7505,-82.5001,294478,20260110000000,https://www.wlrn.org/health/2026-01-09/court-rules-florida-medicaid-termination-letters-fly-in-face-of-federal-law
1283132326,20260110,20260110000000,036,036,03,1,10,2,10,1.00250626566416,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260110000000,https://www.fox5ny.com/news/travelers-without-real-id-face-45-fee-soon-what-know
1283132327,20260110,20260110000000,040,040,04,1,20,1,10,4.40251572327045,"Great Falls, Montana, United States",US,USMT,,47.5002,-111.301,802113,20260110000000,https://www.kbzk.com/news/montana-news/community-debates-pros-and-cons-of-data-centers-in-great-falls
1283132330,20260110,20260110000000,051,051,05,1,20,2,20,6.0818479380018,Jordan,JO,JO,,31,36,JO,20260110000000,https://www.timminspress.com:443/news/purl-with-purpose-a-huge-success-for-kirkland-lake-library
1283132331,20260110,20260110000000,051,051,05,1,5,1,5,-1.15511551155115,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260110000000,https://www.kxl.com/governor-kotek-extends-oregon-homelessness-emergency/
1283132333,20260110,20260110000000,071,071,07,2,10,1,10,5.21327014218009,,,,,,,,20260110000000,https://www.timminspress.com:443/news/north-bay-reports-banner-year-for-housing-construction-in-2025
1283132337,20260110,20260110000000,1712,171,17,4,10,1,10,-9.60526315789469,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260110000000,https://aninews.in/news/national/politics/west-bengal-lop-suvendu-adhikari-sends-legal-notice-to-cm-mamata-banerjee-over-coal-scam-allegations20260110034351/
1283132339,20260110,20260110000000,080,080,08,2,20,1,10,-4.72027972027972,,,,,,,,20260110000000,https://www.hardenexpress.com.au/story/9148884/fires-evoke-black-saturday-nightmares-for-survivors/
1283132340,20260110,20260110000000,080,080,08,2,60,3,30,-4.49496064150665,"Strath Creek, Victoria, Australia",AS,AS07,5399,-37.2333,145.217,-1602556,20260110000000,https://www.batemansbaypost.com.au/story/9148884/fires-evoke-black-saturday-nightmares-for-survivors/
1283132350,20260110,20260110000000,036,036,03,1,5,1,5,3.1331592689295,,,,,,,,20260110000000,https://peacearchnews.com/2026/01/09/storehouse-to-hold-open-house-for-coldest-night-of-the-year-event/
1283132352,20260110,20260110000000,080,080,08,2,7,1,7,-1.08142493638677,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260110000000,https://www.splcenter.org/resources/stories/redistricting-alabama-state-senate-district-voting-map/
1283132355,20260110,20260110000000,012,012,01,1,10,1,10,-2.98507462686567,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260110000000,https://1370wfea.com/news/042240-protesters-gather-in-merrimack-to-voice-concerns-over-a-possible-ice-facility-in-their-community/
1283132373,20260110,20260110000000,193,193,19,4,5,1,5,-7.18685831622176,United States,US,US,,39.828175,-98.5795,US,20260110000000,https://wwmt.com/news/local/fear-distrust-rises-ice-agent-questioned-deadly-shooting-minneapolis-renee-good-immigration-michigan-wwmt
1283132409,20260110,20260110000000,020,020,02,1,13,3,13,-0.227302289328552,Greenland,GL,GL,,72,-40,GL,20260110000000,https://www.channelnewsasia.com/world/trump-says-us-will-deal-greenland-easy-way-or-hard-way-5849861
1283132416,20260110,20260110000000,040,040,04,1,4,1,4,-0.99833610648918,Greenland,GL,GL,,72,-40,GL,20260110000000,https://grenadachronicle.com/greenland-should-take-the-lead-in-talks-with-us-foreign-minister-says/
1283132424,20260110,20260110000000,010,010,01,1,10,1,10,-3.37837837837838,United States,US,US,,39.828175,-98.5795,US,20260110000000,https://www.ibtimes.com/bidens-final-year-outpaces-trump-2025-3-times-more-monthly-job-growth-jobless-boom-grips-3794942
1283132427,20260110,20260110000000,020,020,02,1,10,1,10,-2.69865067466267,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260110000000,https://www.richlandsource.com/2026/01/09/traffic-fatalities-decrease-for-a-4th-consecutive-year-in-ohio/
1283132429,20260110,20260110000000,033,033,03,1,5,1,5,-2.52100840336135,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260110000000,https://www.winnipegfreepress.com/this-just-in/international-student-capacity-drops-40-per-cent
1283132433,20260110,20260110000000,050,050,05,1,5,1,5,6.9620253164557,"Roma, Lazio, Italy",IT,IT07,18350,41.9,12.4833,-126693,20260110000000,https://www.krgv.com/news/4-valley-school-districts-to-receive-additional-support-for-mental-health-services
1283132440,20260110,20260110000000,070,070,07,2,10,1,10,1.61290322580645,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,20260110000000,https://www.fox13news.com/news/nursing-student-helps-save-man-believed-be-overdosing
1283132441,20260110,20260110000000,080,080,08,2,15,1,10,0.884955752212389,,,,,,,,20260110000000,https://www.castanetkamloops.net/news/Oliver-Osoyoos/593378/Okanagan-College-leaving-leased-facilities-in-Oliver-Revelstoke
1283132443,20260110,20260110000000,110,110,11,3,5,1,5,-2.13333333333333,,,,,,,,20260110000000,https://kval.com/news/local/lane-community-college-board-approves-3-million-budget-cuts-amid-uncertainty-on-specifics
1283132465,20260110,20260110000000,192,192,19,4,10,1,10,0.32894736842105,United States,US,US,,39.828175,-98.5795,US,20260110000000,https://kiow.com/2026/01/09/donald-dallman/
1283132470,20260110,20260110000000,020,020,02,1,10,1,10,-8.74403815580286,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260110000000,https://www.wnd.com/2026/01/another-lab-leak-porcine-outbreak-spain-should-be/
1283132471,20260110,20260110000000,173,173,17,4,10,1,10,-15.8620689655172,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260110000000,https://www.13abc.com/2026/01/09/four-charged-after-toledo-corrections-officers-assault-inmate-with-flash-lights-court-docs-allege/
1283132496,20260110,20260110000000,040,040,04,1,5,1,5,-5.8695652173913,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260110000000,https://myhostnews.com/prohibition-of-social-networks-before-age-15-france-launches-its-big-bang-digital-initiative/
1283132501,20260110,20260110000000,015,015,01,1,10,1,10,-9.25507900677201,,,,,,,,20260110000000,https://www.oregonlive.com/crime/2026/01/police-shoot-man-with-knife-in-albany-then-arrest-mans-brother.html
1283132523,20260110,20260110000000,012,012,01,1,4,2,4,9.674735396005e-05,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260110000000,https://www.timminspress.com:443/news/rio-tinto-could-buy-glencore-and-glencores-sudbury-operations-take-our-poll
1283132528,20260110,20260110000000,154,154,15,4,7,7,7,-0.86206896551725,France,FR,FR,,46,2,FR,20260110000000,https://www.chardandilminsternews.co.uk/news/national/25754982.uk-commits-200m-prepare-british-troops-ukraine-deployment/
1283132542,20260110,20260110000000,010,010,01,1,4,1,4,-5.78313253012049,United Kingdom,UK,UK,,54,-4,UK,20260110000000,https://www.thenational.scot/news/25754946.scottish-government-appeals-nicola-sturgeon-files-release/
1283132557,20260110,20260110000000,010,010,01,1,20,2,20,-6.65743804443243,,,,,,,,20260110000000,https://aninews.in/news/national/politics/assam-fir-filed-against-state-bjp-chief-dilip-saikia-over-alleged-voter-list-manipulation20260110033715/
1283132560,20260110,20260110000000,010,010,01,1,6,1,6,-8.00604229607251,Iraq,IZ,IZ,,33,44,IZ,20260110000000,https://www.wnd.com/2026/01/killing-us-here-america-gop-lawmaker-calls-u/
1283132664,20260110,20260110000000,051,051,05,1,10,1,10,5.47945205479452,,,,,,,,20260110000000,https://businessdailynetwork.com/stories/678518757-emory-healthcare-ceo-dr-joon-lee-to-keynote-dekalb-chamber-s-annual-meeting
1283132666,20260110,20260110000000,190,190,19,4,2,1,2,-2.07587687902648,Greenland,GL,GL,,72,-40,GL,20260110000000,https://www.redlandsdailyfacts.com/2026/01/09/congress-trump-republicans/
1283132710,20260110,20260110000000,051,051,05,1,3,1,3,-2.83400809716599,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260110000000,https://www.wlrn.org/immigration/2026-01-09/venezuelan-tps-maduro-deportation-democrats
1283132711,20260110,20260110000000,051,051,05,1,1,1,1,6.18556701030928,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260110000000,https://www.beckershospitalreview.com/hospital-executive-moves/fmol-health-hospital-president-to-retire/
1283132761,20260110,20260110000000,081,081,08,2,10,1,10,4.6875,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,20260110000000,https://thebeatofthecapital.com/2026/01/09/mississippi-lawmakers-aim-to-raise-funding-cap-for-hospitals/
1283132762,20260110,20260110000000,084,084,08,2,3,1,3,3.48837209302325,"Champaign, Illinois, United States",US,USIL,IL019,40.1164,-88.2434,405936,20260110000000,https://www.beckershospitalreview.com/healthcare-information-technology/innovation/osf-healthcare-pilots-clinical-intelligence-platform/
1283132765,20260110,20260110000000,130,130,13,3,10,1,10,-8.02919708029195,,,,,,,,20260110000000,https://www.castanetkamloops.net/news/Vernon/593385/Interior-Health-declares-outbreaks-in-Kelowna-and-Penticton
1283132766,20260110,20260110000000,140,140,14,3,3,1,3,-4.43213296398892,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260110000000,https://www.beckershospitalreview.com/pharmacy/uncertainty-rises-in-wake-of-cdc-vaccine-overhaul-4-notes/
1283132778,20260110,20260110000000,160,160,16,4,4,1,4,2.02020202020203,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260110000000,https://www.beckershospitalreview.com/hr/nurses-call-off-strikes-at-3-hsa-florida-hospitals/
1283132820,20260110,20260110000000,1246,124,12,3,3,1,3,-6.8,Iran,IR,IR,,32,53,IR,20260110000000,https://www.hindustantimes.com/world-news/i-got-it-done-in-rapid-order-trump-repeats-claim-of-halting-india-pakistan-war-101768000321757.html
1283132823,20260110,20260110000000,112,112,11,3,10,1,10,-5.52922590837283,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260110000000,https://aninews.in/news/world/us/will-be-hitting-them-very-hard-where-it-hurts-trump-warns-iran-says-us-watching-situation-closely20260110043654/
1283132905,20260110,20260110000000,051,051,05,1,15,2,15,-6.17605027005443,,,,,,,,20260110000000,https://www.kbzk.com/us-news/crime/luigi-mangiones-federal-case-proceeds-with-questions-over-charges-carrying-the-death-penalty
1283132908,20260110,20260110000000,110,110,11,3,3,1,3,-4.4543429844098,"Cordele, Georgia, United States",US,USGA,GA081,31.9635,-83.7824,312971,20260110000000,https://www.walb.com/2026/01/09/judge-dismisses-cordele-election-challenge-over-missed-deadline/
1283132913,20260110,20260110000000,130,130,13,3,5,1,5,-1.4827018121911,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260110000000,https://www.kbia.org/health-wealth/2026-01-09/study-missouri-second-least-burdened-state-for-unpaid-care
1283132923,20260110,20260110000000,010,010,01,1,10,1,10,-3.09734513274336,"Dekalb County, Georgia, United States",US,USGA,,33.7504,-84.2333,1687424,20260110000000,https://www.blackenterprise.com/dekalb-pay-school-raise/
1283133019,20260110,20260110000000,010,010,01,1,50,5,50,-2.95698924731183,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260110000000,https://kval.com/news/nation-world/we-will-always-protect-ice-border-patrol-and-police-trump-says-on-law-enforcement-day-officers-minneapolis-minnesota-renee-nicole-good-jonathan-ross-fbi-investigation-vehicle-rammings
1283133024,20260110,20260110000000,051,051,05,1,10,1,10,-0.36101083032491,,,,,,,,20260110000000,https://hiphopwired.com/2993463/french-montana-max-b-coke-wave-narcos-tape/
1283133052,20260110,20260110000000,060,060,06,2,5,1,5,-1.25,,,,,,,,20260110000000,https://www.marinij.com/2026/01/09/bodega-bay-kayaker-dies-after-rescue-by-us-coast-guard-training-nearby/
1283133062,20260110,20260110000000,051,051,05,1,3,3,3,-2.30179028132992,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260110000000,https://www.wcsufm.org/latest-from-npr/2026-01-09/southern-yemen-separatist-group-says-it-will-dissolve-after-its-head-fled-to-the-uae
1283133080,20260110,20260110000000,012,012,01,1,4,1,4,-5.10204081632653,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260110000000,https://www.wbrc.com/2026/01/09/uab-working-expand-access-pre-hospital-blood-transfusions/
1283133081,20260110,20260110000000,013,013,01,1,10,1,10,-4.19753086419753,,,,,,,,20260110000000,https://www.independent.com/2026/01/09/no-trains-running-through-santa-barbara-countys-gaviota-coast-as-repairs-continue/
1283133089,20260110,20260110000000,020,020,02,1,3,1,3,-5.72519083969466,"Tinubu, Lagos, Nigeria",NI,NI05,191300,6.51667,3.36667,-2027738,20260110000000,https://www.opinionnigeria.com/attacks-on-christians-trump-warns-of-more-us-strikes-in-nigeria/
1283133280,20260110,20260110000000,010,010,01,1,20,2,20,-1.32737478742312,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260110000000,https://www.fox13news.com/news/manatee-works-reduce-wildfire-risk-several-counties-remain-burn-ban
1283133288,20260110,20260110000000,010,010,01,1,2,1,2,-0.48959608323134,"Wyoming, United States",US,USWY,,42.7475,-107.209,WY,20260110000000,https://www.wkms.org/npr-news/2026-01-09/national-park-service-will-void-passes-with-stickers-over-trumps-face
1283133294,20260110,20260110000000,012,012,01,1,4,1,4,-6.2992125984252,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260110000000,https://www.krgv.com/news/weslaco-residents-endure-heavy-traffic-due-to-road-work-delays-on-fm-1015
1283133295,20260110,20260110000000,012,012,01,1,8,1,8,0,United States,US,US,,39.828175,-98.5795,US,20260110000000,https://www.kccu.org/u-s/2026-01-09/npr-ipsos-poll-shows-americans-doubt-u-s-role-as-global-moral-leader
1283133296,20260110,20260110000000,012,012,01,1,3,1,3,-5.56552962298025,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,20260110000000,https://www.fox5ny.com/news/healthiest-least-healthy-states-us
1283133297,20260110,20260110000000,012,012,01,1,4,1,4,0,"Wyoming, United States",US,USWY,,42.7475,-107.209,WY,20260110000000,https://www.wyomingpublicmedia.org/natural-resources-energy/2026-01-09/fed-agency-looking-for-wildlife-refuges-that-no-longer-align-with-the-mission
1283133316,20260110,20260110000000,020,020,02,1,2,1,2,-8.22281167108756,"Atlanta, Georgia, United States",US,USGA,GA121,33.749,-84.388,351615,20260110000000,https://www.blackenterprise.com/fulton-county-district-attorneys-office-young-thug-items/
1283133336,20260110,20260110000000,020,020,02,1,2,1,2,-4.27927927927928,Venezuela,VE,VE,,8,-66,VE,20260110000000,https://www.ibtimes.com/vatican-pressed-us-offer-venezuelas-maduro-exit-russia-offered-asylum-report-3794915
1283133338,20260110,20260110000000,030,030,03,1,4,2,4,0.102459016393445,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260110000000,https://deadline.com/2026/01/kennedy-center-washington-national-opera-1236678170/
1283133339,20260110,20260110000000,030,030,03,1,2,1,2,0.20491803278689,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260110000000,https://aninews.in/news/world/us/youre-dealing-with-us-directly-not-venezuela-trump-tells-global-oil-and-gas-execs20260110031040/
1283133396,20260110,20260110000000,051,051,05,1,7,2,7,-0.410566150698204,"California, United States",US,USCA,,36.17,-119.746,CA,20260110000000,https://www.marinij.com/2026/01/09/marin-voice-no-complaints-and-no-regrets-just-remember-frankie/
1283133400,20260110,20260110000000,051,051,05,1,22,4,22,2.76359883134163,United States,US,US,,39.828175,-98.5795,US,20260110000000,https://www.e-flux.com/announcements/6785243/aud60
1283133402,20260110,20260110000000,060,060,06,2,2,1,2,0.487210718635811,"California, United States",US,USCA,,36.17,-119.746,CA,20260110000000,https://www.independent.com/2026/01/09/when-serve-and-protect-means-serving-ice/
1283133403,20260110,20260110000000,061,061,06,2,5,1,5,-6.87022900763359,United States,US,US,,39.828175,-98.5795,US,20260110000000,https://www.thestar.com.my/news/world/2026/01/10/canada039s-unemployment-rate-rises-to-68-pct-in-december
1283133424,20260110,20260110000000,0874,087,08,2,4,1,4,-13.28125,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260110000000,https://cbs6albany.com/news/local/man-sentenced-for-using-gun-to-threaten-albany-bar-patrons-hector-gomez
